YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  39   30.09     5.9   108.8
2002  40   30.09     5.9    94.6
2002  41   30.09     5.9    80.4
2002  42   30.09     5.9    66.3
2002  43   30.09     5.9    52.1
2002  44   30.09     5.9    37.9
2002  45   30.09     5.9    23.7
2002  46   30.09     5.9     9.5
2002  47   30.09     5.9   355.4
2002  48   30.09     5.9   341.2
2002  49   30.09     5.9   327.0
2002  50   30.09     5.9   312.8
2002  51   30.09     5.9   298.7
2002  52   30.09     5.9   284.5
2002  53   30.09     5.9   270.3
2002  54   30.09     5.9   256.1
2002  55   30.09     5.9   241.9
2002  56   30.09     5.9   227.8
2002  57   30.09     5.9   213.6
2002  58   30.09     5.9   199.4
2002  59   30.09     5.9   185.2
2002  60   30.09     5.9   171.1
2002  61   30.09     5.9   156.9
2002  62   30.09     5.9   142.7
2002  63   30.09     5.9   128.5
2002  64   30.09     5.9   114.3
2002  65   30.09     5.9   100.2
2002  66   30.09     5.9    86.0
2002  67   30.09     5.9    71.8
2002  68   30.09     5.9    57.6
2002  69   30.09     5.9    43.4
2002  70   30.09     5.9    29.3
2002  71   30.09     5.9    15.1
2002  72   30.09     5.9     0.9
2002  73   30.09     5.9   346.7
2002  74   30.09     5.9   332.6
2002  75   30.09     5.9   318.4
2002  76   30.09     5.9   304.2
2002  77   30.09     5.9   290.0
2002  78   30.09     5.9   275.8
2002  79   30.09     5.9   261.7
2002  80   30.09     5.9   247.5
2002  81   30.09     5.9   233.3
2002  82   30.09     5.9   219.1
2002  83   30.09     5.9   204.9
2002  84   30.09     5.9   190.8
2002  85   30.09     5.9   176.6
2002  86   30.09     5.9   162.4
2002  87   30.09     5.9   148.2
2002  88   30.09     5.9   134.1
2002  89   30.09     5.9   119.9
2002  90   30.09     5.9   105.7
2002  91   30.09     5.9    91.5
2002  92   30.09     5.9    77.3
2002  93   30.09     5.9    63.2
2002  94   30.09     5.9    49.0
2002  95   30.09     5.9    34.8
2002  96   30.09     5.9    20.6
2002  97   30.09     5.9     6.4
2002  98   30.09     5.9   352.3
2002  99   30.09     5.9   338.1
2002 100   30.09     5.9   323.9
2002 101   30.09     5.9   309.7
2002 102   30.09     5.9   295.6
2002 103   30.09     5.9   281.4
2002 104   30.09     5.9   267.2
2002 105   30.09     5.9   253.0
2002 106   30.09     5.9   238.8
2002 107   30.09     5.9   224.7
2002 108   30.09     5.9   210.5
2002 109   30.09     5.9   196.3
2002 110   30.09     5.9   182.1
2002 111   30.09     5.9   168.0
2002 112   30.09     5.9   153.8
2002 113   30.09     5.9   139.6
2002 114   30.09     5.9   125.4
2002 115   30.09     5.9   111.2
2002 116   30.09     5.9    97.1
2002 117   30.09     5.9    82.9
2002 118   30.09     5.9    68.7
2002 119   30.09     5.9    54.5
2002 120   30.09     5.9    40.3
2002 121   30.09     5.9    26.2
2002 122   30.09     5.9    12.0
2002 123   30.09     5.9   357.8
2002 124   30.09     5.9   343.6
2002 125   30.09     5.9   329.5
2002 126   30.09     5.9   315.3
2002 127   30.09     5.9   301.1
2002 128   30.09     5.9   286.9
2002 129   30.09     5.9   272.7
2002 130   30.09     5.9   258.6
2002 131   30.09     5.9   244.4
2002 132   30.09     5.9   230.2
2002 133   30.09     5.9   216.0
2002 134   30.09     5.9   201.8
2002 135   30.09     5.9   187.7
2002 136   30.09     5.9   173.5
2002 137   30.09     5.9   159.3
2002 138   30.09     5.9   145.1
2002 139   30.09     5.9   131.0
2002 140   30.09     5.9   116.8
2002 141   30.09     5.9   102.6
2002 142   30.09     5.9    88.4
2002 143   30.09     5.9    74.2
2002 144   30.09     5.9    60.1
2002 145   30.09     5.9    45.9
2002 146   30.09     5.9    31.7
2002 147   30.09     5.9    17.5
2002 148   30.09     5.9     3.4
2002 149   30.09     5.9   349.2
2002 150   30.09     5.9   335.0
2002 151   30.09     5.9   320.8
2002 152   30.09     5.9   306.6
2002 153   30.09     5.9   292.5
2002 154   30.09     5.9   278.3
2002 155   30.09     5.9   264.1
2002 156   30.09     5.9   249.9
2002 157   30.09     5.9   235.7
2002 158   30.09     5.9   221.6
2002 159   30.09     5.9   207.4
2002 160   30.09     5.9   193.2
2002 161   30.09     5.9   179.0
2002 162   30.09     5.9   164.9
2002 163   30.09     5.9   150.7
2002 164   30.09     5.9   136.5
2002 165   30.09     5.9   122.3
2002 166   30.09     5.9   108.1
2002 167   30.09     5.9    94.0
2002 168   30.09     5.9    79.8
2002 169   30.09     5.9    65.6
2002 170   30.09     5.9    51.4
2002 171   30.09     5.9    37.2
2002 172   30.09     5.9    23.1
2002 173   30.09     5.9     8.9
2002 174   30.09     5.9   354.7
2002 175   30.09     5.9   340.5
2002 176   30.09     5.9   326.4
2002 177   30.09     5.9   312.2
2002 178   30.09     5.9   298.0
2002 179   30.09     5.9   283.8
2002 180   30.09     5.9   269.6
2002 181   30.09     5.9   255.5
2002 182   30.09     5.9   241.3
2002 183   30.09     5.9   227.1
2002 184   30.09     5.9   212.9
2002 185   30.09     5.9   198.7
2002 186   30.09     5.9   184.6
2002 187   30.09     5.9   170.4
2002 188   30.09     5.9   156.2
2002 189   30.09     5.9   142.0
2002 190   30.09     5.9   127.9
2002 191   30.09     5.9   113.7
2002 192   30.09     5.9    99.5
2002 193   30.09     5.9    85.3
2002 194   30.09     5.9    71.1
2002 195   30.09     5.9    57.0
2002 196   30.09     5.9    42.8
2002 197   30.09     5.9    28.6
2002 198   30.09     5.9    14.4
2002 199   30.09     5.9     0.3
2002 200   30.09     5.9   346.1
2002 201   30.09     5.9   331.9
2002 202   30.09     5.9   317.7
2002 203   30.09     5.9   303.5
2002 204   30.09     5.9   289.4
2002 205   30.09     5.9   275.2
2002 206   30.09     5.9   261.0
2002 207   30.09     5.9   246.8
2002 208   30.09     5.9   232.6
2002 209   30.09     5.9   218.5
2002 210   30.09     5.9   204.3
2002 211   30.09     5.9   190.1
2002 212   30.09     5.9   175.9
2002 213   30.09     5.9   161.8
2002 214   30.09     5.9   147.6
2002 215   30.09     5.9   133.4
2002 216   30.09     5.9   119.2
2002 217   30.09     5.9   105.0
2002 218   30.09     5.9    90.9
2002 219   30.09     5.9    76.7
2002 220   30.09     5.9    62.5
2002 221   30.09     5.9    48.3
2002 222   30.09     5.9    34.1
2002 223   30.09     5.9    20.0
2002 224   30.09     5.9     5.8
2002 225   30.09     5.9   351.6
2002 226   30.08     5.9   337.4
2002 227   30.08     5.9   323.3
2002 228   30.08     5.9   309.1
2002 229   30.08     5.9   294.9
2002 230   30.08     5.9   280.7
2002 231   30.08     5.9   266.5
2002 232   30.08     5.9   252.4
2002 233   30.08     5.9   238.2
2002 234   30.08     5.9   224.0
2002 235   30.08     5.9   209.8
2002 236   30.08     5.9   195.6
2002 237   30.08     5.9   181.5
2002 238   30.08     5.9   167.3
2002 239   30.08     5.9   153.1
2002 240   30.08     5.9   138.9
2002 241   30.08     5.9   124.8
2002 242   30.08     5.9   110.6
2002 243   30.08     5.9    96.4
2002 244   30.08     5.9    82.2
2002 245   30.08     5.9    68.0
2002 246   30.08     5.9    53.9
2002 247   30.08     5.9    39.7
2002 248   30.08     5.9    25.5
2002 249   30.08     5.9    11.3
2002 250   30.08     5.9   357.2
2002 251   30.08     5.9   343.0
2002 252   30.08     5.9   328.8
2002 253   30.08     5.9   314.6
2002 254   30.08     5.9   300.4
2002 255   30.08     5.9   286.3
2002 256   30.08     5.9   272.1
2002 257   30.08     5.9   257.9
2002 258   30.08     5.9   243.7
2002 259   30.08     5.9   229.5
2002 260   30.08     5.9   215.4
2002 261   30.08     5.9   201.2
2002 262   30.08     5.9   187.0
2002 263   30.08     5.9   172.8
2002 264   30.08     5.9   158.7
2002 265   30.08     5.9   144.5
2002 266   30.08     5.9   130.3
2002 267   30.08     5.9   116.1
2002 268   30.08     5.9   101.9
2002 269   30.08     5.9    87.8
2002 270   30.08     5.9    73.6
2002 271   30.08     5.9    59.4
2002 272   30.08     5.9    45.2
2002 273   30.08     5.9    31.0
2002 274   30.08     5.9    16.9
2002 275   30.08     5.9     2.7
2002 276   30.08     5.9   348.5
2002 277   30.08     5.9   334.3
2002 278   30.08     5.9   320.2
2002 279   30.08     5.9   306.0
2002 280   30.08     5.9   291.8
2002 281   30.08     5.9   277.6
2002 282   30.08     5.9   263.4
2002 283   30.08     5.9   249.3
2002 284   30.08     5.9   235.1
2002 285   30.08     5.9   220.9
2002 286   30.08     5.9   206.7
2002 287   30.08     5.9   192.6
2002 288   30.08     5.9   178.4
2002 289   30.08     5.9   164.2
2002 290   30.08     5.9   150.0
2002 291   30.08     5.9   135.8
2002 292   30.08     5.9   121.7
2002 293   30.08     5.9   107.5
2002 294   30.08     5.9    93.3
2002 295   30.08     5.9    79.1
2002 296   30.08     5.9    64.9
2002 297   30.08     5.9    50.8
2002 298   30.08     5.9    36.6
2002 299   30.08     5.9    22.4
2002 300   30.08     5.9     8.2
2002 301   30.08     5.9   354.1
2002 302   30.08     5.9   339.9
2002 303   30.08     5.9   325.7
2002 304   30.08     5.9   311.5
2002 305   30.08     5.9   297.3
2002 306   30.08     5.9   283.2
2002 307   30.08     5.9   269.0
2002 308   30.08     5.9   254.8
2002 309   30.08     5.9   240.6
2002 310   30.08     5.9   226.4
2002 311   30.08     5.9   212.3
2002 312   30.08     5.9   198.1
2002 313   30.08     5.9   183.9
2002 314   30.08     5.9   169.7
2002 315   30.08     5.9   155.6
2002 316   30.08     5.9   141.4
2002 317   30.08     5.9   127.2
2002 318   30.08     5.9   113.0
2002 319   30.08     5.9    98.8
2002 320   30.08     5.9    84.7
2002 321   30.08     5.9    70.5
2002 322   30.08     5.9    56.3
2002 323   30.08     5.9    42.1
2002 324   30.08     5.9    27.9
2002 325   30.08     5.9    13.8
2002 326   30.08     5.9   359.6
2002 327   30.08     5.9   345.4
2002 328   30.08     5.9   331.2
2002 329   30.08     5.9   317.1
2002 330   30.08     5.9   302.9
2002 331   30.08     5.9   288.7
2002 332   30.08     5.9   274.5
2002 333   30.08     5.9   260.3
2002 334   30.08     5.9   246.2
2002 335   30.08     5.9   232.0
2002 336   30.08     5.9   217.8
2002 337   30.08     5.9   203.6
2002 338   30.08     5.9   189.5
2002 339   30.08     5.9   175.3
2002 340   30.08     5.9   161.1
2002 341   30.08     5.9   146.9
2002 342   30.08     5.9   132.7
2002 343   30.08     5.9   118.6
2002 344   30.08     5.9   104.4
2002 345   30.08     5.9    90.2
2002 346   30.08     5.9    76.0
2002 347   30.08     5.9    61.8
2002 348   30.08     5.9    47.7
2002 349   30.08     5.9    33.5
2002 350   30.08     5.9    19.3
2002 351   30.08     5.9     5.1
2002 352   30.08     5.9   351.0
2002 353   30.08     5.9   336.8
2002 354   30.08     5.9   322.6
2002 355   30.08     5.9   308.4
2002 356   30.08     5.9   294.2
2002 357   30.08     5.9   280.1
2002 358   30.08     5.9   265.9
2002 359   30.08     5.9   251.7
2002 360   30.08     5.9   237.5
2002 361   30.08     5.9   223.3
2002 362   30.08     5.9   209.2
2002 363   30.08     5.9   195.0
2002 364   30.08     5.9   180.8
2002 365   30.08     5.9   166.6
2003   1   30.08     5.9   152.5
2003   2   30.08     5.9   138.3
2003   3   30.08     5.9   124.1
2003   4   30.08     5.9   109.9
2003   5   30.08     5.9    95.7
2003   6   30.08     5.9    81.6
2003   7   30.08     5.9    67.4
2003   8   30.08     5.9    53.2
2003   9   30.08     5.9    39.0
2003  10   30.08     5.9    24.9
2003  11   30.08     6.0    10.7
2003  12   30.08     6.0   356.5
2003  13   30.08     6.0   342.3
2003  14   30.08     6.0   328.1
2003  15   30.08     6.0   314.0
2003  16   30.08     6.0   299.8
2003  17   30.08     6.0   285.6
2003  18   30.08     6.0   271.4
2003  19   30.08     6.0   257.2
2003  20   30.08     6.0   243.1
2003  21   30.08     6.0   228.9
2003  22   30.08     6.0   214.7
2003  23   30.08     6.0   200.5
2003  24   30.08     6.0   186.4
2003  25   30.08     6.0   172.2
2003  26   30.08     6.0   158.0
2003  27   30.08     6.0   143.8
2003  28   30.08     6.0   129.6
2003  29   30.08     6.0   115.5
2003  30   30.08     6.0   101.3
2003  31   30.08     6.0    87.1
2003  32   30.08     6.0    72.9
2003  33   30.08     6.0    58.7
2003  34   30.08     6.0    44.6
2003  35   30.08     6.0    30.4
2003  36   30.08     6.0    16.2
2003  37   30.08     6.0     2.0
2003  38   30.08     6.0   347.9
2003  39   30.08     6.0   333.7
2003  40   30.08     6.0   319.5
2003  41   30.08     6.0   305.3
2003  42   30.08     6.0   291.1
2003  43   30.08     6.0   277.0
2003  44   30.08     6.0   262.8
2003  45   30.08     6.0   248.6
2003  46   30.08     6.0   234.4
2003  47   30.08     6.0   220.2
2003  48   30.08     6.0   206.1
2003  49   30.08     6.0   191.9
2003  50   30.08     6.0   177.7
2003  51   30.08     6.0   163.5
2003  52   30.08     6.0   149.4
2003  53   30.08     6.0   135.2
2003  54   30.08     6.0   121.0
2003  55   30.08     6.0   106.8
2003  56   30.08     6.0    92.6
2003  57   30.08     6.0    78.5
2003  58   30.08     6.0    64.3
2003  59   30.08     6.0    50.1
2003  60   30.08     6.0    35.9
2003  61   30.08     6.0    21.8
2003  62   30.08     6.0     7.6
2003  63   30.08     6.0   353.4
2003  64   30.08     6.0   339.2
2003  65   30.08     6.0   325.0
2003  66   30.08     6.0   310.9
2003  67   30.08     6.0   296.7
2003  68   30.08     6.0   282.5
2003  69   30.08     6.0   268.3
2003  70   30.08     6.0   254.1
2003  71   30.08     6.0   240.0
2003  72   30.08     6.0   225.8
2003  73   30.08     6.0   211.6
2003  74   30.08     6.0   197.4
2003  75   30.08     6.0   183.3
2003  76   30.08     6.0   169.1
2003  77   30.08     6.0   154.9
2003  78   30.08     6.0   140.7
2003  79   30.08     6.0   126.5
2003  80   30.08     6.0   112.4
2003  81   30.08     6.0    98.2
2003  82   30.08     6.0    84.0
2003  83   30.08     6.0    69.8
2003  84   30.08     6.0    55.6
2003  85   30.08     6.0    41.5
2003  86   30.08     6.0    27.3
2003  87   30.08     6.0    13.1
2003  88   30.08     6.0   358.9
2003  89   30.08     6.0   344.8
2003  90   30.08     6.0   330.6
2003  91   30.08     6.0   316.4
2003  92   30.08     6.0   302.2
2003  93   30.08     6.0   288.0
2003  94   30.08     6.0   273.9
2003  95   30.08     6.0   259.7
2003  96   30.08     6.0   245.5
2003  97   30.08     6.0   231.3
2003  98   30.08     6.0   217.2
2003  99   30.08     6.0   203.0
2003 100   30.08     6.0   188.8
2003 101   30.08     6.0   174.6
2003 102   30.08     6.0   160.4
2003 103   30.08     6.0   146.3
2003 104   30.08     6.0   132.1
2003 105   30.08     6.0   117.9
2003 106   30.08     6.0   103.7
2003 107   30.08     6.0    89.5
2003 108   30.08     6.0    75.4
2003 109   30.08     6.0    61.2
2003 110   30.08     6.0    47.0
2003 111   30.08     6.0    32.8
2003 112   30.08     6.0    18.7
2003 113   30.08     6.0     4.5
2003 114   30.08     6.0   350.3
2003 115   30.08     6.0   336.1
2003 116   30.08     6.0   321.9
2003 117   30.08     6.0   307.8
2003 118   30.08     6.0   293.6
2003 119   30.08     6.0   279.4
2003 120   30.08     6.0   265.2
2003 121   30.08     6.0   251.0
2003 122   30.08     6.0   236.9
2003 123   30.08     6.0   222.7
2003 124   30.08     6.0   208.5
2003 125   30.08     6.0   194.3
2003 126   30.08     6.0   180.2
2003 127   30.08     6.0   166.0
2003 128   30.08     6.0   151.8
2003 129   30.08     6.0   137.6
2003 130   30.08     6.0   123.4
2003 131   30.08     6.0   109.3
2003 132   30.08     6.0    95.1
2003 133   30.08     6.0    80.9
2003 134   30.08     6.0    66.7
2003 135   30.08     6.0    52.5
2003 136   30.08     6.0    38.4
2003 137   30.08     6.0    24.2
2003 138   30.08     6.0    10.0
2003 139   30.08     6.0   355.8
2003 140   30.08     6.0   341.7
2003 141   30.08     6.0   327.5
2003 142   30.08     6.0   313.3
2003 143   30.08     6.0   299.1
2003 144   30.08     6.0   284.9
2003 145   30.08     6.0   270.8
2003 146   30.08     6.0   256.6
2003 147   30.08     6.0   242.4
2003 148   30.08     6.0   228.2
2003 149   30.08     6.0   214.1
2003 150   30.08     6.0   199.9
2003 151   30.08     6.0   185.7
2003 152   30.08     6.0   171.5
2003 153   30.08     6.0   157.3
2003 154   30.08     6.0   143.2
2003 155   30.08     6.0   129.0
2003 156   30.08     6.0   114.8
2003 157   30.08     6.0   100.6
2003 158   30.08     6.0    86.4
2003 159   30.08     6.0    72.3
2003 160   30.08     6.0    58.1
2003 161   30.08     6.0    43.9
2003 162   30.08     6.0    29.7
2003 163   30.08     6.0    15.6
2003 164   30.08     6.0     1.4
2003 165   30.08     6.0   347.2
2003 166   30.08     6.0   333.0
2003 167   30.08     6.0   318.8
2003 168   30.08     6.0   304.7
2003 169   30.08     6.0   290.5
2003 170   30.08     6.0   276.3
2003 171   30.08     6.0   262.1
2003 172   30.08     6.0   247.9
2003 173   30.08     6.0   233.8
2003 174   30.08     6.0   219.6
2003 175   30.08     6.0   205.4
2003 176   30.08     6.0   191.2
2003 177   30.08     6.0   177.1
2003 178   30.08     6.0   162.9
2003 179   30.08     6.0   148.7
2003 180   30.08     6.0   134.5
2003 181   30.08     6.0   120.3
2003 182   30.08     6.0   106.2
2003 183   30.08     6.0    92.0
2003 184   30.08     6.0    77.8
2003 185   30.08     6.0    63.6
2003 186   30.08     6.0    49.5
2003 187   30.08     6.0    35.3
2003 188   30.08     6.0    21.1
2003 189   30.08     6.0     6.9
2003 190   30.08     6.0   352.7
2003 191   30.08     6.0   338.6
2003 192   30.08     6.0   324.4
2003 193   30.08     6.0   310.2
2003 194   30.08     6.0   296.0
2003 195   30.08     6.0   281.8
2003 196   30.08     6.0   267.7
2003 197   30.08     6.0   253.5
2003 198   30.08     6.0   239.3
2003 199   30.08     6.0   225.1
2003 200   30.08     6.0   211.0
2003 201   30.08     6.0   196.8
2003 202   30.08     6.0   182.6
2003 203   30.08     6.0   168.4
2003 204   30.08     6.0   154.2
2003 205   30.08     6.0   140.1
2003 206   30.08     6.0   125.9
2003 207   30.08     6.0   111.7
2003 208   30.08     6.0    97.5
2003 209   30.08     6.0    83.3
2003 210   30.08     6.0    69.2
2003 211   30.08     6.0    55.0
2003 212   30.08     6.0    40.8
2003 213   30.08     6.0    26.6
2003 214   30.08     6.0    12.5
2003 215   30.08     6.0   358.3
2003 216   30.08     6.0   344.1
