YEAR DAY  RAD_AU  SE_LAT  SE_LON
2004  17   30.07    -0.0   312.8
2004  18   30.07    -0.0   312.8
2004  19   30.07    -0.0   312.8
2004  20   30.07    -0.0   312.8
2004  21   30.07    -0.0   312.8
2004  22   30.07    -0.0   312.8
2004  23   30.07    -0.0   312.8
2004  24   30.07    -0.0   312.8
2004  25   30.07    -0.0   312.8
2004  26   30.07    -0.0   312.8
2004  27   30.07    -0.0   312.8
2004  28   30.07    -0.0   312.9
2004  29   30.07    -0.0   312.9
2004  30   30.07    -0.0   312.9
2004  31   30.07    -0.0   312.9
2004  32   30.07    -0.0   312.9
2004  33   30.07    -0.0   312.9
2004  34   30.07    -0.0   312.9
2004  35   30.07    -0.0   312.9
2004  36   30.07    -0.0   312.9
2004  37   30.07    -0.0   312.9
2004  38   30.07    -0.0   312.9
2004  39   30.07    -0.0   312.9
2004  40   30.07    -0.0   312.9
2004  41   30.07    -0.0   312.9
2004  42   30.07    -0.0   312.9
2004  43   30.07    -0.0   312.9
2004  44   30.07    -0.0   312.9
2004  45   30.07    -0.0   313.0
2004  46   30.07    -0.0   313.0
2004  47   30.07    -0.0   313.0
2004  48   30.07    -0.0   313.0
2004  49   30.07    -0.0   313.0
2004  50   30.07    -0.0   313.0
2004  51   30.07    -0.0   313.0
2004  52   30.07    -0.0   313.0
2004  53   30.07    -0.0   313.0
2004  54   30.07    -0.0   313.0
2004  55   30.07    -0.0   313.0
2004  56   30.07    -0.0   313.0
2004  57   30.07    -0.0   313.0
2004  58   30.07    -0.0   313.0
2004  59   30.07    -0.0   313.0
2004  60   30.07    -0.0   313.0
2004  61   30.07    -0.0   313.0
2004  62   30.07    -0.0   313.1
2004  63   30.07    -0.0   313.1
2004  64   30.07    -0.0   313.1
2004  65   30.07    -0.0   313.1
2004  66   30.07    -0.0   313.1
2004  67   30.07    -0.0   313.1
2004  68   30.07    -0.0   313.1
2004  69   30.07    -0.0   313.1
2004  70   30.07    -0.0   313.1
2004  71   30.07    -0.0   313.1
2004  72   30.07    -0.0   313.1
2004  73   30.07    -0.0   313.1
2004  74   30.07    -0.0   313.1
2004  75   30.07    -0.0   313.1
2004  76   30.07    -0.0   313.1
2004  77   30.07    -0.0   313.1
2004  78   30.07    -0.0   313.1
2004  79   30.07    -0.0   313.2
2004  80   30.07    -0.0   313.2
2004  81   30.07    -0.0   313.2
2004  82   30.07    -0.0   313.2
2004  83   30.07    -0.0   313.2
2004  84   30.07    -0.0   313.2
2004  85   30.07    -0.0   313.2
2004  86   30.07    -0.0   313.2
2004  87   30.07    -0.0   313.2
2004  88   30.07    -0.0   313.2
2004  89   30.07    -0.0   313.2
2004  90   30.07    -0.0   313.2
2004  91   30.07    -0.0   313.2
2004  92   30.07    -0.0   313.2
2004  93   30.07    -0.0   313.2
2004  94   30.07    -0.0   313.2
2004  95   30.07    -0.0   313.3
2004  96   30.07    -0.0   313.3
2004  97   30.07    -0.0   313.3
2004  98   30.07    -0.0   313.3
2004  99   30.07    -0.0   313.3
2004 100   30.07    -0.0   313.3
2004 101   30.07    -0.0   313.3
2004 102   30.07    -0.0   313.3
2004 103   30.07    -0.0   313.3
2004 104   30.07    -0.0   313.3
2004 105   30.07    -0.0   313.3
2004 106   30.07    -0.0   313.3
2004 107   30.07    -0.0   313.3
2004 108   30.07    -0.0   313.3
2004 109   30.07    -0.0   313.3
2004 110   30.07    -0.0   313.3
2004 111   30.07    -0.0   313.3
2004 112   30.07    -0.0   313.4
2004 113   30.07    -0.0   313.4
2004 114   30.07    -0.0   313.4
2004 115   30.07    -0.0   313.4
2004 116   30.07    -0.0   313.4
2004 117   30.07    -0.0   313.4
2004 118   30.07    -0.0   313.4
2004 119   30.07    -0.0   313.4
2004 120   30.07    -0.0   313.4
2004 121   30.07    -0.0   313.4
2004 122   30.07    -0.0   313.4
2004 123   30.07    -0.0   313.4
2004 124   30.07    -0.0   313.4
2004 125   30.07    -0.0   313.4
2004 126   30.07    -0.0   313.4
2004 127   30.07    -0.0   313.4
2004 128   30.07    -0.0   313.4
2004 129   30.07    -0.0   313.5
2004 130   30.07    -0.0   313.5
2004 131   30.07    -0.0   313.5
2004 132   30.07    -0.0   313.5
2004 133   30.07    -0.0   313.5
2004 134   30.07    -0.0   313.5
2004 135   30.07    -0.0   313.5
2004 136   30.07    -0.0   313.5
2004 137   30.07    -0.0   313.5
2004 138   30.07    -0.0   313.5
2004 139   30.07    -0.0   313.5
2004 140   30.07    -0.0   313.5
2004 141   30.07    -0.0   313.5
2004 142   30.07    -0.0   313.5
2004 143   30.07    -0.0   313.5
2004 144   30.07    -0.0   313.5
2004 145   30.07    -0.0   313.5
2004 146   30.07    -0.0   313.6
2004 147   30.07    -0.0   313.6
2004 148   30.07    -0.0   313.6
2004 149   30.07    -0.0   313.6
2004 150   30.07    -0.0   313.6
2004 151   30.07    -0.0   313.6
2004 152   30.07    -0.0   313.6
2004 153   30.07    -0.0   313.6
2004 154   30.07    -0.0   313.6
2004 155   30.07    -0.1   313.6
2004 156   30.07    -0.1   313.6
2004 157   30.07    -0.1   313.6
2004 158   30.07    -0.1   313.6
2004 159   30.07    -0.1   313.6
2004 160   30.07    -0.1   313.6
2004 161   30.07    -0.1   313.6
2004 162   30.07    -0.1   313.6
2004 163   30.07    -0.1   313.7
2004 164   30.07    -0.1   313.7
2004 165   30.07    -0.1   313.7
2004 166   30.07    -0.1   313.7
2004 167   30.07    -0.1   313.7
2004 168   30.07    -0.1   313.7
2004 169   30.07    -0.1   313.7
2004 170   30.07    -0.1   313.7
2004 171   30.07    -0.1   313.7
2004 172   30.07    -0.1   313.7
2004 173   30.07    -0.1   313.7
2004 174   30.07    -0.1   313.7
2004 175   30.07    -0.1   313.7
2004 176   30.07    -0.1   313.7
2004 177   30.07    -0.1   313.7
2004 178   30.07    -0.1   313.7
2004 179   30.07    -0.1   313.8
2004 180   30.07    -0.1   313.8
2004 181   30.07    -0.1   313.8
2004 182   30.07    -0.1   313.8
2004 183   30.07    -0.1   313.8
2004 184   30.07    -0.1   313.8
2004 185   30.07    -0.1   313.8
2004 186   30.07    -0.1   313.8
2004 187   30.07    -0.1   313.8
2004 188   30.07    -0.1   313.8
2004 189   30.07    -0.1   313.8
2004 190   30.07    -0.1   313.8
2004 191   30.07    -0.1   313.8
2004 192   30.07    -0.1   313.8
2004 193   30.07    -0.1   313.8
2004 194   30.07    -0.1   313.8
2004 195   30.07    -0.1   313.8
2004 196   30.07    -0.1   313.9
2004 197   30.07    -0.1   313.9
2004 198   30.07    -0.1   313.9
2004 199   30.07    -0.1   313.9
2004 200   30.07    -0.1   313.9
2004 201   30.07    -0.1   313.9
2004 202   30.07    -0.1   313.9
2004 203   30.07    -0.1   313.9
2004 204   30.07    -0.1   313.9
2004 205   30.07    -0.1   313.9
2004 206   30.07    -0.1   313.9
2004 207   30.07    -0.1   313.9
2004 208   30.07    -0.1   313.9
2004 209   30.07    -0.1   313.9
2004 210   30.07    -0.1   313.9
2004 211   30.07    -0.1   313.9
2004 212   30.07    -0.1   313.9
2004 213   30.07    -0.1   314.0
2004 214   30.07    -0.1   314.0
2004 215   30.07    -0.1   314.0
2004 216   30.07    -0.1   314.0
2004 217   30.07    -0.1   314.0
2004 218   30.07    -0.1   314.0
2004 219   30.07    -0.1   314.0
2004 220   30.07    -0.1   314.0
2004 221   30.07    -0.1   314.0
2004 222   30.07    -0.1   314.0
2004 223   30.07    -0.1   314.0
2004 224   30.07    -0.1   314.0
2004 225   30.07    -0.1   314.0
2004 226   30.07    -0.1   314.0
2004 227   30.07    -0.1   314.0
2004 228   30.07    -0.1   314.0
2004 229   30.07    -0.1   314.0
2004 230   30.07    -0.1   314.1
2004 231   30.07    -0.1   314.1
2004 232   30.07    -0.1   314.1
2004 233   30.07    -0.1   314.1
2004 234   30.07    -0.1   314.1
2004 235   30.07    -0.1   314.1
2004 236   30.07    -0.1   314.1
2004 237   30.07    -0.1   314.1
2004 238   30.07    -0.1   314.1
2004 239   30.07    -0.1   314.1
2004 240   30.07    -0.1   314.1
2004 241   30.07    -0.1   314.1
2004 242   30.07    -0.1   314.1
2004 243   30.07    -0.1   314.1
2004 244   30.07    -0.1   314.1
2004 245   30.07    -0.1   314.1
2004 246   30.07    -0.1   314.2
2004 247   30.07    -0.1   314.2
2004 248   30.07    -0.1   314.2
2004 249   30.07    -0.1   314.2
2004 250   30.07    -0.1   314.2
2004 251   30.07    -0.1   314.2
2004 252   30.07    -0.1   314.2
2004 253   30.07    -0.1   314.2
2004 254   30.06    -0.1   314.2
2004 255   30.06    -0.1   314.2
2004 256   30.06    -0.1   314.2
2004 257   30.06    -0.1   314.2
2004 258   30.06    -0.1   314.2
2004 259   30.06    -0.1   314.2
2004 260   30.06    -0.1   314.2
2004 261   30.06    -0.1   314.2
2004 262   30.06    -0.1   314.2
2004 263   30.06    -0.1   314.3
2004 264   30.06    -0.1   314.3
2004 265   30.06    -0.1   314.3
2004 266   30.06    -0.1   314.3
2004 267   30.06    -0.1   314.3
2004 268   30.06    -0.1   314.3
2004 269   30.06    -0.1   314.3
2004 270   30.06    -0.1   314.3
2004 271   30.06    -0.1   314.3
2004 272   30.06    -0.1   314.3
2004 273   30.06    -0.1   314.3
2004 274   30.06    -0.1   314.3
2004 275   30.06    -0.1   314.3
2004 276   30.06    -0.1   314.3
2004 277   30.06    -0.1   314.3
2004 278   30.06    -0.1   314.3
2004 279   30.06    -0.1   314.3
2004 280   30.06    -0.1   314.4
2004 281   30.06    -0.1   314.4
2004 282   30.06    -0.1   314.4
2004 283   30.06    -0.1   314.4
2004 284   30.06    -0.1   314.4
2004 285   30.06    -0.1   314.4
2004 286   30.06    -0.1   314.4
2004 287   30.06    -0.1   314.4
2004 288   30.06    -0.1   314.4
2004 289   30.06    -0.1   314.4
2004 290   30.06    -0.1   314.4
2004 291   30.06    -0.1   314.4
2004 292   30.06    -0.1   314.4
2004 293   30.06    -0.1   314.4
2004 294   30.06    -0.1   314.4
2004 295   30.06    -0.1   314.4
2004 296   30.06    -0.1   314.4
2004 297   30.06    -0.1   314.5
2004 298   30.06    -0.1   314.5
2004 299   30.06    -0.1   314.5
2004 300   30.06    -0.1   314.5
2004 301   30.06    -0.1   314.5
2004 302   30.06    -0.1   314.5
2004 303   30.06    -0.1   314.5
2004 304   30.06    -0.1   314.5
2004 305   30.06    -0.1   314.5
2004 306   30.06    -0.1   314.5
2004 307   30.06    -0.1   314.5
2004 308   30.06    -0.1   314.5
2004 309   30.06    -0.1   314.5
2004 310   30.06    -0.1   314.5
2004 311   30.06    -0.1   314.5
2004 312   30.06    -0.1   314.5
2004 313   30.06    -0.1   314.6
2004 314   30.06    -0.1   314.6
2004 315   30.06    -0.1   314.6
2004 316   30.06    -0.1   314.6
2004 317   30.06    -0.1   314.6
2004 318   30.06    -0.1   314.6
2004 319   30.06    -0.1   314.6
2004 320   30.06    -0.1   314.6
2004 321   30.06    -0.1   314.6
2004 322   30.06    -0.1   314.6
2004 323   30.06    -0.1   314.6
2004 324   30.06    -0.1   314.6
2004 325   30.06    -0.1   314.6
2004 326   30.06    -0.1   314.6
2004 327   30.06    -0.1   314.6
2004 328   30.06    -0.1   314.6
2004 329   30.06    -0.1   314.6
2004 330   30.06    -0.1   314.7
2004 331   30.06    -0.1   314.7
2004 332   30.06    -0.1   314.7
2004 333   30.06    -0.1   314.7
2004 334   30.06    -0.1   314.7
2004 335   30.06    -0.1   314.7
2004 336   30.06    -0.1   314.7
2004 337   30.06    -0.1   314.7
2004 338   30.06    -0.1   314.7
2004 339   30.06    -0.1   314.7
2004 340   30.06    -0.1   314.7
2004 341   30.06    -0.1   314.7
2004 342   30.06    -0.1   314.7
2004 343   30.06    -0.1   314.7
2004 344   30.06    -0.1   314.7
2004 345   30.06    -0.1   314.7
2004 346   30.06    -0.1   314.7
2004 347   30.06    -0.1   314.8
2004 348   30.06    -0.1   314.8
2004 349   30.06    -0.1   314.8
2004 350   30.06    -0.1   314.8
2004 351   30.06    -0.1   314.8
2004 352   30.06    -0.1   314.8
2004 353   30.06    -0.1   314.8
2004 354   30.06    -0.1   314.8
2004 355   30.06    -0.1   314.8
2004 356   30.06    -0.1   314.8
2004 357   30.06    -0.1   314.8
2004 358   30.06    -0.1   314.8
2004 359   30.06    -0.1   314.8
2004 360   30.06    -0.1   314.8
2004 361   30.06    -0.1   314.8
2004 362   30.06    -0.1   314.8
2004 363   30.06    -0.1   314.8
2004 364   30.06    -0.1   314.9
2004 365   30.06    -0.1   314.9
2004 366   30.06    -0.1   314.9
2005   1   30.06    -0.1   314.9
2005   2   30.06    -0.1   314.9
2005   3   30.06    -0.1   314.9
2005   4   30.06    -0.1   314.9
2005   5   30.06    -0.1   314.9
2005   6   30.06    -0.1   314.9
2005   7   30.06    -0.1   314.9
2005   8   30.06    -0.1   314.9
2005   9   30.06    -0.1   314.9
2005  10   30.06    -0.1   314.9
2005  11   30.06    -0.1   314.9
2005  12   30.06    -0.1   315.0
2005  13   30.06    -0.1   315.0
2005  14   30.06    -0.1   315.0
2005  15   30.06    -0.1   315.0
2005  16   30.06    -0.1   315.0
2005  17   30.06    -0.1   315.0
2005  18   30.06    -0.1   315.0
2005  19   30.06    -0.1   315.0
2005  20   30.06    -0.1   315.0
2005  21   30.06    -0.1   315.0
2005  22   30.06    -0.1   315.0
2005  23   30.06    -0.1   315.0
2005  24   30.06    -0.1   315.0
2005  25   30.06    -0.1   315.0
2005  26   30.06    -0.1   315.0
2005  27   30.06    -0.1   315.0
2005  28   30.06    -0.1   315.0
2005  29   30.06    -0.1   315.1
2005  30   30.06    -0.1   315.1
2005  31   30.06    -0.1   315.1
2005  32   30.06    -0.1   315.1
2005  33   30.06    -0.1   315.1
2005  34   30.06    -0.1   315.1
2005  35   30.06    -0.1   315.1
2005  36   30.06    -0.1   315.1
2005  37   30.06    -0.1   315.1
2005  38   30.06    -0.1   315.1
2005  39   30.06    -0.1   315.1
2005  40   30.06    -0.1   315.1
2005  41   30.06    -0.1   315.1
2005  42   30.06    -0.1   315.1
2005  43   30.06    -0.1   315.1
2005  44   30.06    -0.1   315.1
2005  45   30.06    -0.1   315.1
2005  46   30.06    -0.1   315.2
2005  47   30.06    -0.1   315.2
2005  48   30.06    -0.1   315.2
2005  49   30.06    -0.1   315.2
2005  50   30.06    -0.1   315.2
2005  51   30.06    -0.1   315.2
2005  52   30.06    -0.1   315.2
2005  53   30.06    -0.1   315.2
2005  54   30.06    -0.1   315.2
2005  55   30.06    -0.1   315.2
2005  56   30.06    -0.1   315.2
2005  57   30.06    -0.1   315.2
2005  58   30.06    -0.1   315.2
2005  59   30.06    -0.1   315.2
2005  60   30.06    -0.1   315.2
2005  61   30.06    -0.1   315.2
2005  62   30.06    -0.1   315.3
2005  63   30.06    -0.1   315.3
2005  64   30.06    -0.1   315.3
2005  65   30.06    -0.1   315.3
2005  66   30.06    -0.1   315.3
2005  67   30.06    -0.1   315.3
2005  68   30.06    -0.1   315.3
2005  69   30.06    -0.1   315.3
2005  70   30.06    -0.1   315.3
2005  71   30.06    -0.1   315.3
2005  72   30.06    -0.1   315.3
2005  73   30.06    -0.1   315.3
2005  74   30.06    -0.1   315.3
2005  75   30.06    -0.1   315.3
2005  76   30.06    -0.1   315.3
2005  77   30.06    -0.1   315.3
2005  78   30.06    -0.1   315.3
2005  79   30.06    -0.1   315.4
2005  80   30.06    -0.1   315.4
2005  81   30.06    -0.1   315.4
2005  82   30.06    -0.1   315.4
2005  83   30.06    -0.1   315.4
2005  84   30.06    -0.1   315.4
2005  85   30.06    -0.1   315.4
2005  86   30.06    -0.1   315.4
2005  87   30.06    -0.1   315.4
2005  88   30.06    -0.1   315.4
2005  89   30.06    -0.1   315.4
2005  90   30.06    -0.1   315.4
2005  91   30.06    -0.1   315.4
2005  92   30.06    -0.1   315.4
2005  93   30.06    -0.1   315.4
2005  94   30.06    -0.1   315.4
2005  95   30.06    -0.1   315.4
2005  96   30.06    -0.1   315.5
2005  97   30.06    -0.1   315.5
2005  98   30.06    -0.1   315.5
2005  99   30.06    -0.1   315.5
2005 100   30.06    -0.1   315.5
2005 101   30.06    -0.1   315.5
2005 102   30.06    -0.1   315.5
2005 103   30.06    -0.1   315.5
2005 104   30.06    -0.1   315.5
2005 105   30.06    -0.1   315.5
2005 106   30.06    -0.1   315.5
2005 107   30.06    -0.1   315.5
2005 108   30.06    -0.1   315.5
2005 109   30.06    -0.1   315.5
2005 110   30.06    -0.1   315.5
2005 111   30.06    -0.1   315.5
2005 112   30.06    -0.1   315.5
2005 113   30.06    -0.1   315.6
2005 114   30.06    -0.1   315.6
2005 115   30.06    -0.1   315.6
2005 116   30.06    -0.1   315.6
2005 117   30.06    -0.1   315.6
2005 118   30.06    -0.1   315.6
2005 119   30.06    -0.1   315.6
2005 120   30.06    -0.1   315.6
2005 121   30.06    -0.1   315.6
2005 122   30.06    -0.1   315.6
2005 123   30.06    -0.1   315.6
2005 124   30.06    -0.1   315.6
2005 125   30.06    -0.1   315.6
2005 126   30.06    -0.1   315.6
2005 127   30.06    -0.1   315.6
2005 128   30.06    -0.1   315.6
2005 129   30.06    -0.1   315.7
2005 130   30.06    -0.1   315.7
2005 131   30.06    -0.1   315.7
2005 132   30.06    -0.1   315.7
2005 133   30.06    -0.1   315.7
2005 134   30.06    -0.1   315.7
2005 135   30.06    -0.1   315.7
2005 136   30.06    -0.1   315.7
2005 137   30.06    -0.1   315.7
2005 138   30.06    -0.1   315.7
2005 139   30.06    -0.1   315.7
2005 140   30.06    -0.1   315.7
2005 141   30.06    -0.1   315.7
2005 142   30.06    -0.1   315.7
2005 143   30.06    -0.1   315.7
2005 144   30.06    -0.1   315.7
2005 145   30.06    -0.1   315.7
2005 146   30.06    -0.1   315.8
2005 147   30.06    -0.1   315.8
2005 148   30.06    -0.1   315.8
2005 149   30.06    -0.1   315.8
2005 150   30.06    -0.1   315.8
2005 151   30.06    -0.1   315.8
2005 152   30.06    -0.1   315.8
2005 153   30.06    -0.1   315.8
2005 154   30.06    -0.1   315.8
2005 155   30.06    -0.1   315.8
2005 156   30.06    -0.1   315.8
2005 157   30.06    -0.1   315.8
2005 158   30.06    -0.1   315.8
2005 159   30.06    -0.1   315.8
2005 160   30.06    -0.1   315.8
2005 161   30.06    -0.1   315.8
2005 162   30.06    -0.1   315.8
2005 163   30.06    -0.1   315.9
2005 164   30.06    -0.1   315.9
2005 165   30.06    -0.1   315.9
2005 166   30.06    -0.1   315.9
2005 167   30.06    -0.1   315.9
2005 168   30.06    -0.1   315.9
2005 169   30.06    -0.1   315.9
2005 170   30.06    -0.1   315.9
2005 171   30.06    -0.1   315.9
2005 172   30.06    -0.1   315.9
2005 173   30.06    -0.1   315.9
2005 174   30.06    -0.1   315.9
2005 175   30.06    -0.1   315.9
2005 176   30.06    -0.1   315.9
2005 177   30.06    -0.1   315.9
2005 178   30.06    -0.1   315.9
2005 179   30.06    -0.1   315.9
2005 180   30.06    -0.1   316.0
2005 181   30.06    -0.1   316.0
2005 182   30.06    -0.1   316.0
2005 183   30.06    -0.1   316.0
2005 184   30.06    -0.1   316.0
2005 185   30.06    -0.1   316.0
2005 186   30.06    -0.1   316.0
2005 187   30.06    -0.1   316.0
2005 188   30.06    -0.1   316.0
2005 189   30.06    -0.1   316.0
2005 190   30.06    -0.1   316.0
2005 191   30.06    -0.1   316.0
2005 192   30.06    -0.1   316.0
2005 193   30.06    -0.1   316.0
2005 194   30.06    -0.1   316.0
2005 195   30.06    -0.1   316.0
2005 196   30.06    -0.1   316.1
2005 197   30.06    -0.1   316.1
2005 198   30.06    -0.1   316.1
2005 199   30.06    -0.1   316.1
2005 200   30.06    -0.1   316.1
