YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2004,105,73.06,-25.2,215.3
2004,106,73.07,-25.2,215.3
2004,107,73.08,-25.2,215.3
2004,108,73.08,-25.2,215.3
2004,109,73.09,-25.2,215.3
2004,110,73.10,-25.2,215.3
2004,111,73.11,-25.2,215.3
2004,112,73.12,-25.2,215.3
2004,113,73.13,-25.2,215.3
2004,114,73.14,-25.2,215.3
2004,115,73.14,-25.2,215.3
2004,116,73.15,-25.2,215.3
2004,117,73.16,-25.2,215.3
2004,118,73.17,-25.2,215.3
2004,119,73.18,-25.2,215.3
2004,120,73.19,-25.2,215.3
2004,121,73.20,-25.2,215.3
2004,122,73.20,-25.2,215.3
2004,123,73.21,-25.2,215.3
2004,124,73.22,-25.2,215.3
2004,125,73.23,-25.2,215.3
2004,126,73.24,-25.2,215.3
2004,127,73.25,-25.2,215.3
2004,128,73.26,-25.2,215.3
2004,129,73.26,-25.2,215.3
2004,130,73.27,-25.2,215.4
2004,131,73.28,-25.2,215.4
2004,132,73.29,-25.2,215.4
2004,133,73.30,-25.2,215.4
2004,134,73.31,-25.2,215.4
2004,135,73.32,-25.2,215.4
2004,136,73.32,-25.2,215.4
2004,137,73.33,-25.2,215.4
2004,138,73.34,-25.2,215.4
2004,139,73.35,-25.2,215.4
2004,140,73.36,-25.2,215.4
2004,141,73.37,-25.2,215.4
2004,142,73.38,-25.2,215.4
2004,143,73.38,-25.2,215.4
2004,144,73.39,-25.3,215.4
2004,145,73.40,-25.3,215.4
2004,146,73.41,-25.3,215.4
2004,147,73.42,-25.3,215.4
2004,148,73.43,-25.3,215.4
2004,149,73.44,-25.3,215.4
2004,150,73.44,-25.3,215.4
2004,151,73.45,-25.3,215.4
2004,152,73.46,-25.3,215.4
2004,153,73.47,-25.3,215.4
2004,154,73.48,-25.3,215.4
2004,155,73.49,-25.3,215.4
2004,156,73.50,-25.3,215.4
2004,157,73.50,-25.3,215.4
2004,158,73.51,-25.3,215.4
2004,159,73.52,-25.3,215.4
2004,160,73.53,-25.3,215.4
2004,161,73.54,-25.3,215.4
2004,162,73.55,-25.3,215.4
2004,163,73.56,-25.3,215.4
2004,164,73.56,-25.3,215.4
2004,165,73.57,-25.3,215.4
2004,166,73.58,-25.3,215.4
2004,167,73.59,-25.3,215.4
2004,168,73.60,-25.3,215.4
2004,169,73.61,-25.3,215.4
2004,170,73.62,-25.3,215.4
2004,171,73.62,-25.3,215.4
2004,172,73.63,-25.3,215.4
2004,173,73.64,-25.3,215.4
2004,174,73.65,-25.3,215.4
2004,175,73.66,-25.3,215.4
2004,176,73.67,-25.3,215.4
2004,177,73.68,-25.3,215.4
2004,178,73.68,-25.3,215.4
2004,179,73.69,-25.3,215.4
2004,180,73.70,-25.3,215.4
2004,181,73.71,-25.3,215.4
2004,182,73.72,-25.3,215.4
2004,183,73.73,-25.3,215.4
2004,184,73.73,-25.3,215.4
2004,185,73.74,-25.3,215.4
2004,186,73.75,-25.3,215.4
2004,187,73.76,-25.3,215.4
2004,188,73.77,-25.3,215.4
2004,189,73.78,-25.3,215.4
2004,190,73.79,-25.3,215.4
2004,191,73.79,-25.4,215.4
2004,192,73.80,-25.4,215.4
2004,193,73.81,-25.4,215.4
2004,194,73.82,-25.4,215.4
2004,195,73.83,-25.4,215.4
2004,196,73.84,-25.4,215.4
2004,197,73.85,-25.4,215.4
2004,198,73.85,-25.4,215.4
2004,199,73.86,-25.4,215.4
2004,200,73.87,-25.4,215.4
2004,201,73.88,-25.4,215.4
2004,202,73.89,-25.4,215.4
2004,203,73.90,-25.4,215.4
2004,204,73.91,-25.4,215.4
2004,205,73.91,-25.4,215.4
2004,206,73.92,-25.4,215.4
2004,207,73.93,-25.4,215.4
2004,208,73.94,-25.4,215.4
2004,209,73.95,-25.4,215.4
2004,210,73.96,-25.4,215.4
2004,211,73.97,-25.4,215.4
2004,212,73.97,-25.4,215.4
2004,213,73.98,-25.4,215.4
2004,214,73.99,-25.4,215.4
2004,215,74.00,-25.4,215.4
2004,216,74.01,-25.4,215.4
2004,217,74.02,-25.4,215.4
2004,218,74.03,-25.4,215.4
2004,219,74.03,-25.4,215.4
2004,220,74.04,-25.4,215.4
2004,221,74.05,-25.4,215.4
2004,222,74.06,-25.4,215.4
2004,223,74.07,-25.4,215.4
2004,224,74.08,-25.4,215.4
2004,225,74.09,-25.4,215.4
2004,226,74.09,-25.4,215.4
2004,227,74.10,-25.4,215.4
2004,228,74.11,-25.4,215.4
2004,229,74.12,-25.4,215.4
2004,230,74.13,-25.4,215.4
2004,231,74.14,-25.4,215.4
2004,232,74.15,-25.4,215.4
2004,233,74.15,-25.4,215.4
2004,234,74.16,-25.4,215.4
2004,235,74.17,-25.4,215.4
2004,236,74.18,-25.4,215.4
2004,237,74.19,-25.4,215.4
2004,238,74.20,-25.4,215.4
2004,239,74.21,-25.5,215.4
2004,240,74.21,-25.5,215.4
2004,241,74.22,-25.5,215.4
2004,242,74.23,-25.5,215.4
2004,243,74.24,-25.5,215.4
2004,244,74.25,-25.5,215.4
2004,245,74.26,-25.5,215.4
2004,246,74.27,-25.5,215.4
2004,247,74.27,-25.5,215.4
2004,248,74.28,-25.5,215.4
2004,249,74.29,-25.5,215.4
2004,250,74.30,-25.5,215.5
2004,251,74.31,-25.5,215.5
2004,252,74.32,-25.5,215.5
2004,253,74.33,-25.5,215.5
2004,254,74.33,-25.5,215.5
2004,255,74.34,-25.5,215.5
2004,256,74.35,-25.5,215.5
2004,257,74.36,-25.5,215.5
2004,258,74.37,-25.5,215.5
2004,259,74.38,-25.5,215.5
2004,260,74.39,-25.5,215.5
2004,261,74.39,-25.5,215.5
2004,262,74.40,-25.5,215.5
2004,263,74.41,-25.5,215.5
2004,264,74.42,-25.5,215.5
2004,265,74.43,-25.5,215.5
2004,266,74.44,-25.5,215.5
2004,267,74.45,-25.5,215.5
2004,268,74.45,-25.5,215.5
2004,269,74.46,-25.5,215.5
2004,270,74.47,-25.5,215.5
2004,271,74.48,-25.5,215.5
2004,272,74.49,-25.5,215.5
2004,273,74.50,-25.5,215.5
2004,274,74.51,-25.5,215.5
2004,275,74.51,-25.5,215.5
2004,276,74.52,-25.5,215.5
2004,277,74.53,-25.5,215.5
2004,278,74.54,-25.5,215.5
2004,279,74.55,-25.5,215.5
2004,280,74.56,-25.5,215.5
2004,281,74.57,-25.5,215.5
2004,282,74.57,-25.5,215.5
2004,283,74.58,-25.5,215.5
2004,284,74.59,-25.5,215.5
2004,285,74.60,-25.5,215.5
2004,286,74.61,-25.5,215.5
2004,287,74.62,-25.6,215.5
2004,288,74.63,-25.6,215.5
2004,289,74.63,-25.6,215.5
2004,290,74.64,-25.6,215.5
2004,291,74.65,-25.6,215.5
2004,292,74.66,-25.6,215.5
2004,293,74.67,-25.6,215.5
2004,294,74.68,-25.6,215.5
2004,295,74.69,-25.6,215.5
2004,296,74.69,-25.6,215.5
2004,297,74.70,-25.6,215.5
2004,298,74.71,-25.6,215.5
2004,299,74.72,-25.6,215.5
2004,300,74.73,-25.6,215.5
2004,301,74.74,-25.6,215.5
2004,302,74.75,-25.6,215.5
2004,303,74.75,-25.6,215.5
2004,304,74.76,-25.6,215.5
2004,305,74.77,-25.6,215.5
2004,306,74.78,-25.6,215.5
2004,307,74.79,-25.6,215.5
2004,308,74.80,-25.6,215.5
2004,309,74.81,-25.6,215.5
2004,310,74.81,-25.6,215.5
2004,311,74.82,-25.6,215.5
2004,312,74.83,-25.6,215.5
2004,313,74.84,-25.6,215.5
2004,314,74.85,-25.6,215.5
2004,315,74.86,-25.6,215.5
2004,316,74.87,-25.6,215.5
2004,317,74.87,-25.6,215.5
2004,318,74.88,-25.6,215.5
2004,319,74.89,-25.6,215.5
2004,320,74.90,-25.6,215.5
2004,321,74.91,-25.6,215.5
2004,322,74.92,-25.6,215.5
2004,323,74.93,-25.6,215.5
2004,324,74.93,-25.6,215.5
2004,325,74.94,-25.6,215.5
2004,326,74.95,-25.6,215.5
2004,327,74.96,-25.6,215.5
2004,328,74.97,-25.6,215.5
2004,329,74.98,-25.6,215.5
2004,330,74.99,-25.6,215.5
2004,331,74.99,-25.6,215.5
2004,332,75.00,-25.6,215.5
2004,333,75.01,-25.6,215.5
2004,334,75.02,-25.6,215.5
2004,335,75.03,-25.7,215.5
2004,336,75.04,-25.7,215.5
2004,337,75.05,-25.7,215.5
2004,338,75.05,-25.7,215.5
2004,339,75.06,-25.7,215.5
2004,340,75.07,-25.7,215.5
2004,341,75.08,-25.7,215.5
2004,342,75.09,-25.7,215.5
2004,343,75.10,-25.7,215.5
2004,344,75.11,-25.7,215.5
2004,345,75.11,-25.7,215.5
2004,346,75.12,-25.7,215.5
2004,347,75.13,-25.7,215.5
2004,348,75.14,-25.7,215.5
2004,349,75.15,-25.7,215.5
2004,350,75.16,-25.7,215.5
2004,351,75.17,-25.7,215.5
2004,352,75.17,-25.7,215.5
2004,353,75.18,-25.7,215.5
2004,354,75.19,-25.7,215.5
2004,355,75.20,-25.7,215.5
2004,356,75.21,-25.7,215.5
2004,357,75.22,-25.7,215.5
2004,358,75.23,-25.7,215.5
2004,359,75.23,-25.7,215.5
2004,360,75.24,-25.7,215.5
2004,361,75.25,-25.7,215.5
2004,362,75.26,-25.7,215.5
2004,363,75.27,-25.7,215.5
2004,364,75.28,-25.7,215.5
2004,365,75.29,-25.7,215.5
2004,366,75.29,-25.7,215.5
2005,1,75.30,-25.7,215.5
2005,2,75.31,-25.7,215.5
2005,3,75.32,-25.7,215.5
2005,4,75.33,-25.7,215.5
2005,5,75.34,-25.7,215.5
2005,6,75.35,-25.7,215.6
2005,7,75.35,-25.7,215.6
2005,8,75.36,-25.7,215.6
2005,9,75.37,-25.7,215.6
2005,10,75.38,-25.7,215.6
2005,11,75.39,-25.7,215.6
2005,12,75.40,-25.7,215.6
2005,13,75.41,-25.7,215.6
2005,14,75.41,-25.7,215.6
2005,15,75.42,-25.7,215.6
2005,16,75.43,-25.7,215.6
2005,17,75.44,-25.7,215.6
2005,18,75.45,-25.8,215.6
2005,19,75.46,-25.8,215.6
2005,20,75.47,-25.8,215.6
2005,21,75.47,-25.8,215.6
2005,22,75.48,-25.8,215.6
2005,23,75.49,-25.8,215.6
2005,24,75.50,-25.8,215.6
2005,25,75.51,-25.8,215.6
2005,26,75.52,-25.8,215.6
2005,27,75.53,-25.8,215.6
2005,28,75.53,-25.8,215.6
2005,29,75.54,-25.8,215.6
2005,30,75.55,-25.8,215.6
2005,31,75.56,-25.8,215.6
2005,32,75.57,-25.8,215.6
2005,33,75.58,-25.8,215.6
2005,34,75.59,-25.8,215.6
2005,35,75.59,-25.8,215.6
2005,36,75.60,-25.8,215.6
2005,37,75.61,-25.8,215.6
2005,38,75.62,-25.8,215.6
2005,39,75.63,-25.8,215.6
2005,40,75.64,-25.8,215.6
2005,41,75.65,-25.8,215.6
2005,42,75.65,-25.8,215.6
2005,43,75.66,-25.8,215.6
2005,44,75.67,-25.8,215.6
2005,45,75.68,-25.8,215.6
2005,46,75.69,-25.8,215.6
2005,47,75.70,-25.8,215.6
2005,48,75.71,-25.8,215.6
2005,49,75.71,-25.8,215.6
2005,50,75.72,-25.8,215.6
2005,51,75.73,-25.8,215.6
2005,52,75.74,-25.8,215.6
2005,53,75.75,-25.8,215.6
2005,54,75.76,-25.8,215.6
2005,55,75.77,-25.8,215.6
2005,56,75.77,-25.8,215.6
2005,57,75.78,-25.8,215.6
2005,58,75.79,-25.8,215.6
2005,59,75.80,-25.8,215.6
2005,60,75.81,-25.8,215.6
2005,61,75.82,-25.8,215.6
2005,62,75.83,-25.8,215.6
2005,63,75.83,-25.8,215.6
2005,64,75.84,-25.8,215.6
2005,65,75.85,-25.8,215.6
2005,66,75.86,-25.8,215.6
2005,67,75.87,-25.8,215.6
2005,68,75.88,-25.9,215.6
2005,69,75.89,-25.9,215.6
2005,70,75.89,-25.9,215.6
2005,71,75.90,-25.9,215.6
2005,72,75.91,-25.9,215.6
2005,73,75.92,-25.9,215.6
2005,74,75.93,-25.9,215.6
2005,75,75.94,-25.9,215.6
2005,76,75.95,-25.9,215.6
2005,77,75.95,-25.9,215.6
2005,78,75.96,-25.9,215.6
2005,79,75.97,-25.9,215.6
2005,80,75.98,-25.9,215.6
2005,81,75.99,-25.9,215.6
2005,82,76.00,-25.9,215.6
2005,83,76.01,-25.9,215.6
2005,84,76.01,-25.9,215.6
2005,85,76.02,-25.9,215.6
2005,86,76.03,-25.9,215.6
2005,87,76.04,-25.9,215.6
2005,88,76.05,-25.9,215.6
2005,89,76.06,-25.9,215.6
2005,90,76.07,-25.9,215.6
2005,91,76.07,-25.9,215.6
2005,92,76.08,-25.9,215.6
2005,93,76.09,-25.9,215.6
2005,94,76.10,-25.9,215.6
2005,95,76.11,-25.9,215.6
2005,96,76.12,-25.9,215.6
2005,97,76.13,-25.9,215.6
2005,98,76.13,-25.9,215.6
2005,99,76.14,-25.9,215.6
2005,100,76.15,-25.9,215.6
2005,101,76.16,-25.9,215.6
2005,102,76.17,-25.9,215.6
2005,103,76.18,-25.9,215.6
2005,104,76.19,-25.9,215.6
2005,105,76.19,-25.9,215.6
2005,106,76.20,-25.9,215.6
2005,107,76.21,-25.9,215.6
2005,108,76.22,-25.9,215.6
2005,109,76.23,-25.9,215.6
2005,110,76.24,-25.9,215.6
2005,111,76.25,-25.9,215.6
2005,112,76.25,-25.9,215.6
2005,113,76.26,-25.9,215.6
2005,114,76.27,-25.9,215.6
2005,115,76.28,-25.9,215.6
2005,116,76.29,-25.9,215.6
2005,117,76.30,-25.9,215.6
2005,118,76.31,-26.0,215.6
2005,119,76.31,-26.0,215.6
2005,120,76.32,-26.0,215.6
2005,121,76.33,-26.0,215.6
2005,122,76.34,-26.0,215.6
2005,123,76.35,-26.0,215.6
2005,124,76.36,-26.0,215.6
2005,125,76.37,-26.0,215.6
2005,126,76.37,-26.0,215.6
2005,127,76.38,-26.0,215.6
2005,128,76.39,-26.0,215.6
2005,129,76.40,-26.0,215.6
2005,130,76.41,-26.0,215.6
2005,131,76.42,-26.0,215.6
2005,132,76.43,-26.0,215.7
2005,133,76.43,-26.0,215.7
2005,134,76.44,-26.0,215.7
2005,135,76.45,-26.0,215.7
2005,136,76.46,-26.0,215.7
2005,137,76.47,-26.0,215.7
2005,138,76.48,-26.0,215.7
2005,139,76.49,-26.0,215.7
2005,140,76.49,-26.0,215.7
2005,141,76.50,-26.0,215.7
2005,142,76.51,-26.0,215.7
2005,143,76.52,-26.0,215.7
2005,144,76.53,-26.0,215.7
2005,145,76.54,-26.0,215.7
2005,146,76.55,-26.0,215.7
2005,147,76.55,-26.0,215.7
2005,148,76.56,-26.0,215.7
2005,149,76.57,-26.0,215.7
2005,150,76.58,-26.0,215.7
2005,151,76.59,-26.0,215.7
2005,152,76.60,-26.0,215.7
2005,153,76.61,-26.0,215.7
2005,154,76.61,-26.0,215.7
2005,155,76.62,-26.0,215.7
2005,156,76.63,-26.0,215.7
2005,157,76.64,-26.0,215.7
2005,158,76.65,-26.0,215.7
2005,159,76.66,-26.0,215.7
2005,160,76.67,-26.0,215.7
2005,161,76.67,-26.0,215.7
2005,162,76.68,-26.0,215.7
2005,163,76.69,-26.0,215.7
2005,164,76.70,-26.0,215.7
2005,165,76.71,-26.0,215.7
2005,166,76.72,-26.0,215.7
2005,167,76.73,-26.0,215.7
2005,168,76.73,-26.0,215.7
2005,169,76.74,-26.1,215.7
2005,170,76.75,-26.1,215.7
2005,171,76.76,-26.1,215.7
2005,172,76.77,-26.1,215.7
2005,173,76.78,-26.1,215.7
2005,174,76.79,-26.1,215.7
2005,175,76.79,-26.1,215.7
2005,176,76.80,-26.1,215.7
2005,177,76.81,-26.1,215.7
2005,178,76.82,-26.1,215.7
2005,179,76.83,-26.1,215.7
2005,180,76.84,-26.1,215.7
2005,181,76.85,-26.1,215.7
2005,182,76.85,-26.1,215.7
2005,183,76.86,-26.1,215.7
2005,184,76.87,-26.1,215.7
2005,185,76.88,-26.1,215.7
2005,186,76.89,-26.1,215.7
2005,187,76.90,-26.1,215.7
2005,188,76.91,-26.1,215.7
2005,189,76.91,-26.1,215.7
2005,190,76.92,-26.1,215.7
2005,191,76.93,-26.1,215.7
2005,192,76.94,-26.1,215.7
2005,193,76.95,-26.1,215.7
2005,194,76.96,-26.1,215.7
2005,195,76.97,-26.1,215.7
2005,196,76.97,-26.1,215.7
2005,197,76.98,-26.1,215.7
2005,198,76.99,-26.1,215.7
2005,199,77.00,-26.1,215.7
2005,200,77.01,-26.1,215.7
2005,201,77.02,-26.1,215.7
2005,202,77.03,-26.1,215.7
2005,203,77.03,-26.1,215.7
2005,204,77.04,-26.1,215.7
2005,205,77.05,-26.1,215.7
2005,206,77.06,-26.1,215.7
2005,207,77.07,-26.1,215.7
2005,208,77.08,-26.1,215.7
2005,209,77.09,-26.1,215.7
2005,210,77.10,-26.1,215.7
2005,211,77.10,-26.1,215.7
2005,212,77.11,-26.1,215.7
2005,213,77.12,-26.1,215.7
2005,214,77.13,-26.1,215.7
2005,215,77.14,-26.1,215.7
2005,216,77.15,-26.1,215.7
2005,217,77.16,-26.1,215.7
2005,218,77.16,-26.1,215.7
2005,219,77.17,-26.1,215.7
2005,220,77.18,-26.2,215.7
2005,221,77.19,-26.2,215.7
2005,222,77.20,-26.2,215.7
2005,223,77.21,-26.2,215.7
2005,224,77.22,-26.2,215.7
2005,225,77.22,-26.2,215.7
2005,226,77.23,-26.2,215.7
2005,227,77.24,-26.2,215.7
2005,228,77.25,-26.2,215.7
2005,229,77.26,-26.2,215.7
2005,230,77.27,-26.2,215.7
2005,231,77.28,-26.2,215.7
2005,232,77.28,-26.2,215.7
2005,233,77.29,-26.2,215.7
2005,234,77.30,-26.2,215.7
2005,235,77.31,-26.2,215.7
2005,236,77.32,-26.2,215.7
2005,237,77.33,-26.2,215.7
2005,238,77.34,-26.2,215.7
2005,239,77.34,-26.2,215.7
2005,240,77.35,-26.2,215.7
2005,241,77.36,-26.2,215.7
2005,242,77.37,-26.2,215.7
2005,243,77.38,-26.2,215.7
2005,244,77.39,-26.2,215.7
2005,245,77.40,-26.2,215.7
2005,246,77.40,-26.2,215.7
2005,247,77.41,-26.2,215.7
2005,248,77.42,-26.2,215.7
2005,249,77.43,-26.2,215.7
2005,250,77.44,-26.2,215.7
2005,251,77.45,-26.2,215.7
2005,252,77.46,-26.2,215.7
2005,253,77.46,-26.2,215.7
2005,254,77.47,-26.2,215.7
2005,255,77.48,-26.2,215.7
2005,256,77.49,-26.2,215.7
2005,257,77.50,-26.2,215.7
2005,258,77.51,-26.2,215.7
2005,259,77.52,-26.2,215.7
2005,260,77.52,-26.2,215.8
2005,261,77.53,-26.2,215.8
2005,262,77.54,-26.2,215.8
2005,263,77.55,-26.2,215.8
2005,264,77.56,-26.2,215.8
2005,265,77.57,-26.2,215.8
2005,266,77.58,-26.2,215.8
2005,267,77.58,-26.2,215.8
2005,268,77.59,-26.2,215.8
2005,269,77.60,-26.2,215.8
2005,270,77.61,-26.2,215.8
2005,271,77.62,-26.2,215.8
2005,272,77.63,-26.3,215.8
2005,273,77.64,-26.3,215.8
2005,274,77.64,-26.3,215.8
2005,275,77.65,-26.3,215.8
2005,276,77.66,-26.3,215.8
2005,277,77.67,-26.3,215.8
2005,278,77.68,-26.3,215.8
2005,279,77.69,-26.3,215.8
2005,280,77.70,-26.3,215.8
2005,281,77.70,-26.3,215.8
2005,282,77.71,-26.3,215.8
2005,283,77.72,-26.3,215.8
2005,284,77.73,-26.3,215.8
2005,285,77.74,-26.3,215.8
2005,286,77.75,-26.3,215.8
2005,287,77.76,-26.3,215.8
2005,288,77.76,-26.3,215.8
2005,289,77.77,-26.3,215.8
2005,290,77.78,-26.3,215.8
2005,291,77.79,-26.3,215.8
2005,292,77.80,-26.3,215.8
2005,293,77.81,-26.3,215.8
2005,294,77.82,-26.3,215.8
2005,295,77.82,-26.3,215.8
2005,296,77.83,-26.3,215.8
2005,297,77.84,-26.3,215.8
2005,298,77.85,-26.3,215.8
2005,299,77.86,-26.3,215.8
2005,300,77.87,-26.3,215.8
2005,301,77.88,-26.3,215.8
2005,302,77.88,-26.3,215.8
2005,303,77.89,-26.3,215.8
2005,304,77.90,-26.3,215.8
2005,305,77.91,-26.3,215.8
2005,306,77.92,-26.3,215.8
2005,307,77.93,-26.3,215.8
2005,308,77.94,-26.3,215.8
2005,309,77.95,-26.3,215.8
2005,310,77.95,-26.3,215.8
2005,311,77.96,-26.3,215.8
2005,312,77.97,-26.3,215.8
2005,313,77.98,-26.3,215.8
2005,314,77.99,-26.3,215.8
2005,315,78.00,-26.3,215.8
2005,316,78.01,-26.3,215.8
2005,317,78.01,-26.3,215.8
2005,318,78.02,-26.3,215.8
2005,319,78.03,-26.3,215.8
2005,320,78.04,-26.3,215.8
2005,321,78.05,-26.3,215.8
2005,322,78.06,-26.3,215.8
2005,323,78.07,-26.3,215.8
2005,324,78.07,-26.3,215.8
2005,325,78.08,-26.4,215.8
2005,326,78.09,-26.4,215.8
2005,327,78.10,-26.4,215.8
2005,328,78.11,-26.4,215.8
2005,329,78.12,-26.4,215.8
2005,330,78.13,-26.4,215.8
2005,331,78.13,-26.4,215.8
2005,332,78.14,-26.4,215.8
2005,333,78.15,-26.4,215.8
2005,334,78.16,-26.4,215.8
2005,335,78.17,-26.4,215.8
2005,336,78.18,-26.4,215.8
2005,337,78.19,-26.4,215.8
2005,338,78.19,-26.4,215.8
2005,339,78.20,-26.4,215.8
2005,340,78.21,-26.4,215.8
2005,341,78.22,-26.4,215.8
2005,342,78.23,-26.4,215.8
2005,343,78.24,-26.4,215.8
2005,344,78.25,-26.4,215.8
2005,345,78.25,-26.4,215.8
2005,346,78.26,-26.4,215.8
2005,347,78.27,-26.4,215.8
2005,348,78.28,-26.4,215.8
2005,349,78.29,-26.4,215.8
2005,350,78.30,-26.4,215.8
2005,351,78.31,-26.4,215.8
2005,352,78.31,-26.4,215.8
2005,353,78.32,-26.4,215.8
2005,354,78.33,-26.4,215.8
2005,355,78.34,-26.4,215.8
2005,356,78.35,-26.4,215.8
2005,357,78.36,-26.4,215.8
2005,358,78.37,-26.4,215.8
2005,359,78.37,-26.4,215.8
2005,360,78.38,-26.4,215.8
2005,361,78.39,-26.4,215.8
2005,362,78.40,-26.4,215.8
2005,363,78.41,-26.4,215.8
2005,364,78.42,-26.4,215.8
2005,365,78.43,-26.4,215.8
2006,1,78.43,-26.4,215.8
2006,2,78.44,-26.4,215.8
2006,3,78.45,-26.4,215.8
2006,4,78.46,-26.4,215.8
2006,5,78.47,-26.4,215.8
2006,6,78.48,-26.4,215.8
2006,7,78.49,-26.4,215.8
2006,8,78.49,-26.4,215.8
2006,9,78.50,-26.4,215.8
2006,10,78.51,-26.4,215.8
2006,11,78.52,-26.4,215.8
2006,12,78.53,-26.4,215.8
2006,13,78.54,-26.5,215.8
2006,14,78.55,-26.5,215.8
2006,15,78.55,-26.5,215.8
2006,16,78.56,-26.5,215.8
2006,17,78.57,-26.5,215.8
2006,18,78.58,-26.5,215.8
2006,19,78.59,-26.5,215.8
2006,20,78.60,-26.5,215.8
2006,21,78.61,-26.5,215.8
2006,22,78.61,-26.5,215.8
2006,23,78.62,-26.5,215.8
2006,24,78.63,-26.5,215.8
2006,25,78.64,-26.5,215.8
2006,26,78.65,-26.5,215.9
2006,27,78.66,-26.5,215.9
2006,28,78.67,-26.5,215.9
2006,29,78.67,-26.5,215.9
2006,30,78.68,-26.5,215.9
2006,31,78.69,-26.5,215.9
2006,32,78.70,-26.5,215.9
2006,33,78.71,-26.5,215.9
2006,34,78.72,-26.5,215.9
2006,35,78.73,-26.5,215.9
2006,36,78.73,-26.5,215.9
2006,37,78.74,-26.5,215.9
2006,38,78.75,-26.5,215.9
2006,39,78.76,-26.5,215.9
2006,40,78.77,-26.5,215.9
2006,41,78.78,-26.5,215.9
2006,42,78.79,-26.5,215.9
2006,43,78.80,-26.5,215.9
2006,44,78.80,-26.5,215.9
2006,45,78.81,-26.5,215.9
2006,46,78.82,-26.5,215.9
2006,47,78.83,-26.5,215.9
2006,48,78.84,-26.5,215.9
2006,49,78.85,-26.5,215.9
2006,50,78.86,-26.5,215.9
2006,51,78.86,-26.5,215.9
2006,52,78.87,-26.5,215.9
2006,53,78.88,-26.5,215.9
2006,54,78.89,-26.5,215.9
2006,55,78.90,-26.5,215.9
2006,56,78.91,-26.5,215.9
2006,57,78.92,-26.5,215.9
2006,58,78.92,-26.5,215.9
2006,59,78.93,-26.5,215.9
2006,60,78.94,-26.5,215.9
2006,61,78.95,-26.5,215.9
2006,62,78.96,-26.5,215.9
2006,63,78.97,-26.5,215.9
2006,64,78.98,-26.5,215.9
2006,65,78.98,-26.5,215.9
2006,66,78.99,-26.5,215.9
2006,67,79.00,-26.6,215.9
2006,68,79.01,-26.6,215.9
2006,69,79.02,-26.6,215.9
2006,70,79.03,-26.6,215.9
2006,71,79.04,-26.6,215.9
2006,72,79.04,-26.6,215.9
2006,73,79.05,-26.6,215.9
2006,74,79.06,-26.6,215.9
2006,75,79.07,-26.6,215.9
2006,76,79.08,-26.6,215.9
2006,77,79.09,-26.6,215.9
2006,78,79.10,-26.6,215.9
2006,79,79.10,-26.6,215.9
2006,80,79.11,-26.6,215.9
2006,81,79.12,-26.6,215.9
2006,82,79.13,-26.6,215.9
2006,83,79.14,-26.6,215.9
2006,84,79.15,-26.6,215.9
2006,85,79.16,-26.6,215.9
2006,86,79.16,-26.6,215.9
2006,87,79.17,-26.6,215.9
2006,88,79.18,-26.6,215.9
2006,89,79.19,-26.6,215.9
2006,90,79.20,-26.6,215.9
2006,91,79.21,-26.6,215.9
2006,92,79.22,-26.6,215.9
2006,93,79.22,-26.6,215.9
2006,94,79.23,-26.6,215.9
2006,95,79.24,-26.6,215.9
2006,96,79.25,-26.6,215.9
2006,97,79.26,-26.6,215.9
2006,98,79.27,-26.6,215.9
2006,99,79.28,-26.6,215.9
2006,100,79.28,-26.6,215.9
2006,101,79.29,-26.6,215.9
2006,102,79.30,-26.6,215.9
2006,103,79.31,-26.6,215.9
2006,104,79.32,-26.6,215.9
2006,105,79.33,-26.6,215.9
2006,106,79.34,-26.6,215.9
2006,107,79.35,-26.6,215.9
2006,108,79.35,-26.6,215.9
2006,109,79.36,-26.6,215.9
2006,110,79.37,-26.6,215.9
2006,111,79.38,-26.6,215.9
2006,112,79.39,-26.6,215.9
2006,113,79.40,-26.6,215.9
2006,114,79.41,-26.6,215.9
2006,115,79.41,-26.6,215.9
2006,116,79.42,-26.6,215.9
2006,117,79.43,-26.6,215.9
2006,118,79.44,-26.6,215.9
2006,119,79.45,-26.6,215.9
2006,120,79.46,-26.6,215.9
2006,121,79.47,-26.6,215.9
2006,122,79.47,-26.7,215.9
2006,123,79.48,-26.7,215.9
2006,124,79.49,-26.7,215.9
2006,125,79.50,-26.7,215.9
2006,126,79.51,-26.7,215.9
2006,127,79.52,-26.7,215.9
2006,128,79.53,-26.7,215.9
2006,129,79.53,-26.7,215.9
2006,130,79.54,-26.7,215.9
2006,131,79.55,-26.7,215.9
2006,132,79.56,-26.7,215.9
2006,133,79.57,-26.7,215.9
2006,134,79.58,-26.7,215.9
2006,135,79.59,-26.7,215.9
2006,136,79.59,-26.7,215.9
2006,137,79.60,-26.7,215.9
2006,138,79.61,-26.7,215.9
2006,139,79.62,-26.7,215.9
2006,140,79.63,-26.7,215.9
2006,141,79.64,-26.7,215.9
2006,142,79.65,-26.7,215.9
2006,143,79.65,-26.7,215.9
2006,144,79.66,-26.7,215.9
2006,145,79.67,-26.7,215.9
2006,146,79.68,-26.7,215.9
2006,147,79.69,-26.7,215.9
2006,148,79.70,-26.7,215.9
