YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1999,91,73.43,33.4,170.1
1999,92,73.44,33.4,170.1
1999,93,73.45,33.4,170.1
1999,94,73.46,33.4,170.1
1999,95,73.47,33.4,170.1
1999,96,73.48,33.4,170.1
1999,97,73.49,33.4,170.1
1999,98,73.50,33.4,170.1
1999,99,73.51,33.4,170.1
1999,100,73.52,33.5,170.1
1999,101,73.53,33.5,170.1
1999,102,73.54,33.5,170.1
1999,103,73.55,33.5,170.1
1999,104,73.56,33.5,170.1
1999,105,73.57,33.5,170.1
1999,106,73.58,33.5,170.1
1999,107,73.59,33.5,170.1
1999,108,73.60,33.5,170.1
1999,109,73.61,33.5,170.1
1999,110,73.62,33.5,170.1
1999,111,73.63,33.5,170.1
1999,112,73.64,33.5,170.1
1999,113,73.65,33.5,170.1
1999,114,73.66,33.5,170.1
1999,115,73.67,33.5,170.1
1999,116,73.68,33.5,170.1
1999,117,73.69,33.5,170.1
1999,118,73.70,33.5,170.1
1999,119,73.71,33.5,170.1
1999,120,73.72,33.5,170.1
1999,121,73.73,33.5,170.1
1999,122,73.74,33.5,170.2
1999,123,73.75,33.5,170.2
1999,124,73.76,33.5,170.2
1999,125,73.77,33.5,170.2
1999,126,73.78,33.5,170.2
1999,127,73.79,33.5,170.2
1999,128,73.80,33.5,170.2
1999,129,73.81,33.5,170.2
1999,130,73.82,33.5,170.2
1999,131,73.83,33.5,170.2
1999,132,73.84,33.5,170.2
1999,133,73.85,33.5,170.2
1999,134,73.86,33.5,170.2
1999,135,73.87,33.5,170.2
1999,136,73.88,33.5,170.2
1999,137,73.89,33.5,170.2
1999,138,73.90,33.5,170.2
1999,139,73.91,33.5,170.2
1999,140,73.92,33.5,170.2
1999,141,73.93,33.5,170.2
1999,142,73.94,33.5,170.2
1999,143,73.95,33.5,170.2
1999,144,73.96,33.5,170.2
1999,145,73.97,33.5,170.2
1999,146,73.98,33.5,170.2
1999,147,73.99,33.5,170.2
1999,148,74.00,33.5,170.2
1999,149,74.01,33.5,170.2
1999,150,74.02,33.5,170.2
1999,151,74.03,33.5,170.2
1999,152,74.04,33.5,170.2
1999,153,74.05,33.5,170.2
1999,154,74.06,33.5,170.2
1999,155,74.07,33.5,170.2
1999,156,74.08,33.5,170.2
1999,157,74.09,33.5,170.2
1999,158,74.10,33.5,170.2
1999,159,74.11,33.5,170.2
1999,160,74.12,33.5,170.2
1999,161,74.13,33.5,170.2
1999,162,74.14,33.5,170.2
1999,163,74.15,33.5,170.2
1999,164,74.16,33.5,170.2
1999,165,74.17,33.5,170.2
1999,166,74.18,33.5,170.2
1999,167,74.19,33.5,170.2
1999,168,74.20,33.5,170.2
1999,169,74.21,33.5,170.2
1999,170,74.22,33.5,170.2
1999,171,74.23,33.5,170.2
1999,172,74.24,33.5,170.2
1999,173,74.24,33.5,170.2
1999,174,74.25,33.5,170.2
1999,175,74.26,33.5,170.2
1999,176,74.27,33.5,170.2
1999,177,74.28,33.5,170.2
1999,178,74.29,33.5,170.2
1999,179,74.30,33.5,170.2
1999,180,74.31,33.5,170.2
1999,181,74.32,33.5,170.2
1999,182,74.33,33.5,170.2
1999,183,74.34,33.5,170.2
1999,184,74.35,33.5,170.2
1999,185,74.36,33.5,170.2
1999,186,74.37,33.5,170.2
1999,187,74.38,33.5,170.2
1999,188,74.39,33.5,170.2
1999,189,74.40,33.5,170.2
1999,190,74.41,33.5,170.2
1999,191,74.42,33.5,170.2
1999,192,74.43,33.5,170.2
1999,193,74.44,33.5,170.2
1999,194,74.45,33.5,170.2
1999,195,74.46,33.5,170.2
1999,196,74.47,33.5,170.2
1999,197,74.48,33.5,170.2
1999,198,74.49,33.5,170.2
1999,199,74.50,33.5,170.3
1999,200,74.51,33.5,170.3
1999,201,74.52,33.5,170.3
1999,202,74.53,33.5,170.3
1999,203,74.54,33.5,170.3
1999,204,74.55,33.5,170.3
1999,205,74.56,33.5,170.3
1999,206,74.57,33.5,170.3
1999,207,74.58,33.5,170.3
1999,208,74.59,33.5,170.3
1999,209,74.60,33.5,170.3
1999,210,74.61,33.5,170.3
1999,211,74.62,33.5,170.3
1999,212,74.63,33.5,170.3
1999,213,74.64,33.5,170.3
1999,214,74.65,33.5,170.3
1999,215,74.66,33.5,170.3
1999,216,74.67,33.5,170.3
1999,217,74.68,33.5,170.3
1999,218,74.69,33.5,170.3
1999,219,74.70,33.5,170.3
1999,220,74.71,33.5,170.3
1999,221,74.72,33.5,170.3
1999,222,74.73,33.5,170.3
1999,223,74.74,33.5,170.3
1999,224,74.75,33.5,170.3
1999,225,74.76,33.5,170.3
1999,226,74.77,33.5,170.3
1999,227,74.78,33.5,170.3
1999,228,74.79,33.5,170.3
1999,229,74.80,33.5,170.3
1999,230,74.81,33.5,170.3
1999,231,74.82,33.5,170.3
1999,232,74.83,33.5,170.3
1999,233,74.84,33.5,170.3
1999,234,74.85,33.5,170.3
1999,235,74.86,33.5,170.3
1999,236,74.87,33.5,170.3
1999,237,74.88,33.5,170.3
1999,238,74.89,33.5,170.3
1999,239,74.90,33.5,170.3
1999,240,74.91,33.5,170.3
1999,241,74.92,33.5,170.3
1999,242,74.93,33.5,170.3
1999,243,74.94,33.5,170.3
1999,244,74.95,33.5,170.3
1999,245,74.96,33.5,170.3
1999,246,74.97,33.5,170.3
1999,247,74.98,33.5,170.3
1999,248,74.99,33.5,170.3
1999,249,75.00,33.5,170.3
1999,250,75.01,33.5,170.3
1999,251,75.02,33.5,170.3
1999,252,75.03,33.5,170.3
1999,253,75.04,33.5,170.3
1999,254,75.04,33.5,170.3
1999,255,75.05,33.5,170.3
1999,256,75.06,33.5,170.3
1999,257,75.07,33.5,170.3
1999,258,75.08,33.5,170.3
1999,259,75.09,33.5,170.3
1999,260,75.10,33.5,170.3
1999,261,75.11,33.5,170.3
1999,262,75.12,33.5,170.3
1999,263,75.13,33.5,170.3
1999,264,75.14,33.5,170.3
1999,265,75.15,33.5,170.3
1999,266,75.16,33.5,170.3
1999,267,75.17,33.5,170.3
1999,268,75.18,33.5,170.3
1999,269,75.19,33.5,170.3
1999,270,75.20,33.5,170.3
1999,271,75.21,33.5,170.3
1999,272,75.22,33.5,170.3
1999,273,75.23,33.5,170.3
1999,274,75.24,33.5,170.3
1999,275,75.25,33.5,170.3
1999,276,75.26,33.5,170.3
1999,277,75.27,33.5,170.3
1999,278,75.28,33.5,170.4
1999,279,75.29,33.5,170.4
1999,280,75.30,33.5,170.4
1999,281,75.31,33.5,170.4
1999,282,75.32,33.5,170.4
1999,283,75.33,33.5,170.4
1999,284,75.34,33.5,170.4
1999,285,75.35,33.5,170.4
1999,286,75.36,33.5,170.4
1999,287,75.37,33.5,170.4
1999,288,75.38,33.5,170.4
1999,289,75.39,33.5,170.4
1999,290,75.40,33.5,170.4
1999,291,75.41,33.5,170.4
1999,292,75.42,33.5,170.4
1999,293,75.43,33.5,170.4
1999,294,75.44,33.5,170.4
1999,295,75.45,33.5,170.4
1999,296,75.46,33.5,170.4
1999,297,75.47,33.5,170.4
1999,298,75.48,33.5,170.4
1999,299,75.49,33.5,170.4
1999,300,75.50,33.5,170.4
1999,301,75.51,33.5,170.4
1999,302,75.52,33.5,170.4
1999,303,75.53,33.5,170.4
1999,304,75.54,33.5,170.4
1999,305,75.55,33.5,170.4
1999,306,75.56,33.5,170.4
1999,307,75.57,33.5,170.4
1999,308,75.58,33.5,170.4
1999,309,75.59,33.5,170.4
1999,310,75.60,33.5,170.4
1999,311,75.61,33.5,170.4
1999,312,75.62,33.5,170.4
1999,313,75.63,33.5,170.4
1999,314,75.64,33.5,170.4
1999,315,75.65,33.5,170.4
1999,316,75.66,33.5,170.4
1999,317,75.67,33.5,170.4
1999,318,75.68,33.5,170.4
1999,319,75.69,33.5,170.4
1999,320,75.70,33.5,170.4
1999,321,75.71,33.5,170.4
1999,322,75.72,33.5,170.4
1999,323,75.73,33.5,170.4
1999,324,75.74,33.5,170.4
1999,325,75.75,33.5,170.4
1999,326,75.76,33.5,170.4
1999,327,75.77,33.5,170.4
1999,328,75.78,33.5,170.4
1999,329,75.79,33.5,170.4
1999,330,75.80,33.5,170.4
1999,331,75.81,33.5,170.4
1999,332,75.82,33.5,170.4
1999,333,75.83,33.5,170.4
1999,334,75.84,33.5,170.4
1999,335,75.84,33.5,170.4
1999,336,75.85,33.5,170.4
1999,337,75.86,33.5,170.4
1999,338,75.87,33.5,170.4
1999,339,75.88,33.5,170.4
1999,340,75.89,33.5,170.4
1999,341,75.90,33.5,170.4
1999,342,75.91,33.5,170.4
1999,343,75.92,33.5,170.4
1999,344,75.93,33.5,170.4
1999,345,75.94,33.5,170.4
1999,346,75.95,33.5,170.4
1999,347,75.96,33.5,170.4
1999,348,75.97,33.5,170.4
1999,349,75.98,33.5,170.4
1999,350,75.99,33.5,170.4
1999,351,76.00,33.5,170.4
1999,352,76.01,33.5,170.4
1999,353,76.02,33.5,170.4
1999,354,76.03,33.5,170.4
1999,355,76.04,33.5,170.4
1999,356,76.05,33.5,170.4
1999,357,76.06,33.5,170.4
1999,358,76.07,33.5,170.5
1999,359,76.08,33.5,170.5
1999,360,76.09,33.5,170.5
1999,361,76.10,33.5,170.5
1999,362,76.11,33.5,170.5
1999,363,76.12,33.5,170.5
1999,364,76.13,33.5,170.5
1999,365,76.14,33.5,170.5
2000,1,76.15,33.5,170.5
2000,2,76.16,33.5,170.5
2000,3,76.17,33.6,170.5
2000,4,76.18,33.6,170.5
2000,5,76.19,33.6,170.5
2000,6,76.20,33.6,170.5
2000,7,76.21,33.6,170.5
2000,8,76.22,33.6,170.5
2000,9,76.23,33.6,170.5
2000,10,76.24,33.6,170.5
2000,11,76.25,33.6,170.5
2000,12,76.26,33.6,170.5
2000,13,76.27,33.6,170.5
2000,14,76.28,33.6,170.5
2000,15,76.29,33.6,170.5
2000,16,76.30,33.6,170.5
2000,17,76.31,33.6,170.5
2000,18,76.32,33.6,170.5
2000,19,76.33,33.6,170.5
2000,20,76.34,33.6,170.5
2000,21,76.35,33.6,170.5
2000,22,76.36,33.6,170.5
2000,23,76.37,33.6,170.5
2000,24,76.38,33.6,170.5
2000,25,76.39,33.6,170.5
2000,26,76.40,33.6,170.5
2000,27,76.41,33.6,170.5
2000,28,76.42,33.6,170.5
2000,29,76.43,33.6,170.5
2000,30,76.44,33.6,170.5
2000,31,76.45,33.6,170.5
2000,32,76.46,33.6,170.5
2000,33,76.47,33.6,170.5
2000,34,76.48,33.6,170.5
2000,35,76.49,33.6,170.5
2000,36,76.50,33.6,170.5
2000,37,76.51,33.6,170.5
2000,38,76.52,33.6,170.5
2000,39,76.53,33.6,170.5
2000,40,76.54,33.6,170.5
2000,41,76.55,33.6,170.5
2000,42,76.56,33.6,170.5
2000,43,76.57,33.6,170.5
2000,44,76.58,33.6,170.5
2000,45,76.59,33.6,170.5
2000,46,76.60,33.6,170.5
2000,47,76.61,33.6,170.5
2000,48,76.61,33.6,170.5
2000,49,76.62,33.6,170.5
2000,50,76.63,33.6,170.5
2000,51,76.64,33.6,170.5
2000,52,76.65,33.6,170.5
2000,53,76.66,33.6,170.5
2000,54,76.67,33.6,170.5
2000,55,76.68,33.6,170.5
2000,56,76.69,33.6,170.5
2000,57,76.70,33.6,170.5
2000,58,76.71,33.6,170.5
2000,59,76.72,33.6,170.5
2000,60,76.73,33.6,170.5
2000,61,76.74,33.6,170.5
2000,62,76.75,33.6,170.5
2000,63,76.76,33.6,170.5
2000,64,76.77,33.6,170.5
2000,65,76.78,33.6,170.5
2000,66,76.79,33.6,170.5
2000,67,76.80,33.6,170.5
2000,68,76.81,33.6,170.5
2000,69,76.82,33.6,170.5
2000,70,76.83,33.6,170.5
2000,71,76.84,33.6,170.5
2000,72,76.85,33.6,170.5
2000,73,76.86,33.6,170.5
2000,74,76.87,33.6,170.5
2000,75,76.88,33.6,170.6
2000,76,76.89,33.6,170.6
2000,77,76.90,33.6,170.6
2000,78,76.91,33.6,170.6
2000,79,76.92,33.6,170.6
2000,80,76.93,33.6,170.6
2000,81,76.94,33.6,170.6
2000,82,76.95,33.6,170.6
2000,83,76.96,33.6,170.6
2000,84,76.97,33.6,170.6
2000,85,76.98,33.6,170.6
2000,86,76.99,33.6,170.6
2000,87,77.00,33.6,170.6
2000,88,77.01,33.6,170.6
2000,89,77.02,33.6,170.6
2000,90,77.03,33.6,170.6
2000,91,77.04,33.6,170.6
2000,92,77.05,33.6,170.6
2000,93,77.06,33.6,170.6
2000,94,77.07,33.6,170.6
2000,95,77.08,33.6,170.6
2000,96,77.09,33.6,170.6
2000,97,77.10,33.6,170.6
2000,98,77.11,33.6,170.6
2000,99,77.12,33.6,170.6
2000,100,77.13,33.6,170.6
2000,101,77.14,33.6,170.6
2000,102,77.15,33.6,170.6
2000,103,77.16,33.6,170.6
2000,104,77.17,33.6,170.6
2000,105,77.18,33.6,170.6
2000,106,77.19,33.6,170.6
2000,107,77.20,33.6,170.6
2000,108,77.21,33.6,170.6
2000,109,77.22,33.6,170.6
2000,110,77.23,33.6,170.6
2000,111,77.24,33.6,170.6
2000,112,77.25,33.6,170.6
2000,113,77.26,33.6,170.6
2000,114,77.27,33.6,170.6
2000,115,77.28,33.6,170.6
2000,116,77.29,33.6,170.6
2000,117,77.30,33.6,170.6
2000,118,77.31,33.6,170.6
2000,119,77.32,33.6,170.6
2000,120,77.33,33.6,170.6
2000,121,77.34,33.6,170.6
2000,122,77.35,33.6,170.6
2000,123,77.36,33.6,170.6
2000,124,77.37,33.6,170.6
2000,125,77.38,33.6,170.6
2000,126,77.39,33.6,170.6
2000,127,77.40,33.6,170.6
2000,128,77.40,33.6,170.6
2000,129,77.41,33.6,170.6
2000,130,77.42,33.6,170.6
2000,131,77.43,33.6,170.6
2000,132,77.44,33.6,170.6
2000,133,77.45,33.6,170.6
2000,134,77.46,33.6,170.6
2000,135,77.47,33.6,170.6
2000,136,77.48,33.6,170.6
2000,137,77.49,33.6,170.6
2000,138,77.50,33.6,170.6
2000,139,77.51,33.6,170.6
2000,140,77.52,33.6,170.6
2000,141,77.53,33.6,170.6
2000,142,77.54,33.6,170.6
2000,143,77.55,33.6,170.6
2000,144,77.56,33.6,170.6
2000,145,77.57,33.6,170.6
2000,146,77.58,33.6,170.6
2000,147,77.59,33.6,170.6
2000,148,77.60,33.6,170.6
2000,149,77.61,33.6,170.6
2000,150,77.62,33.6,170.6
2000,151,77.63,33.6,170.6
2000,152,77.64,33.6,170.6
2000,153,77.65,33.6,170.6
2000,154,77.66,33.6,170.6
2000,155,77.67,33.6,170.6
2000,156,77.68,33.6,170.6
2000,157,77.69,33.6,170.6
2000,158,77.70,33.6,170.7
2000,159,77.71,33.6,170.7
2000,160,77.72,33.6,170.7
2000,161,77.73,33.6,170.7
2000,162,77.74,33.6,170.7
2000,163,77.75,33.6,170.7
2000,164,77.76,33.6,170.7
2000,165,77.77,33.6,170.7
2000,166,77.78,33.6,170.7
2000,167,77.79,33.6,170.7
2000,168,77.80,33.6,170.7
2000,169,77.81,33.6,170.7
2000,170,77.82,33.6,170.7
2000,171,77.83,33.6,170.7
2000,172,77.84,33.6,170.7
2000,173,77.85,33.6,170.7
2000,174,77.86,33.6,170.7
2000,175,77.87,33.6,170.7
2000,176,77.88,33.6,170.7
2000,177,77.89,33.6,170.7
2000,178,77.90,33.6,170.7
2000,179,77.91,33.6,170.7
2000,180,77.92,33.6,170.7
2000,181,77.93,33.6,170.7
2000,182,77.94,33.6,170.7
2000,183,77.95,33.6,170.7
2000,184,77.96,33.6,170.7
2000,185,77.97,33.6,170.7
2000,186,77.98,33.6,170.7
2000,187,77.99,33.6,170.7
2000,188,78.00,33.6,170.7
2000,189,78.01,33.6,170.7
2000,190,78.02,33.6,170.7
2000,191,78.03,33.6,170.7
2000,192,78.04,33.6,170.7
2000,193,78.05,33.6,170.7
2000,194,78.06,33.6,170.7
2000,195,78.07,33.6,170.7
2000,196,78.08,33.6,170.7
2000,197,78.09,33.6,170.7
2000,198,78.10,33.6,170.7
2000,199,78.11,33.6,170.7
2000,200,78.12,33.6,170.7
2000,201,78.13,33.6,170.7
2000,202,78.14,33.6,170.7
2000,203,78.15,33.6,170.7
2000,204,78.16,33.6,170.7
2000,205,78.17,33.6,170.7
2000,206,78.18,33.6,170.7
2000,207,78.18,33.6,170.7
2000,208,78.19,33.6,170.7
2000,209,78.20,33.6,170.7
2000,210,78.21,33.6,170.7
2000,211,78.22,33.6,170.7
2000,212,78.23,33.6,170.7
2000,213,78.24,33.6,170.7
2000,214,78.25,33.6,170.7
2000,215,78.26,33.6,170.7
2000,216,78.27,33.6,170.7
2000,217,78.28,33.6,170.7
2000,218,78.29,33.6,170.7
2000,219,78.30,33.6,170.7
2000,220,78.31,33.6,170.7
2000,221,78.32,33.6,170.7
2000,222,78.33,33.6,170.7
2000,223,78.34,33.6,170.7
2000,224,78.35,33.6,170.7
2000,225,78.36,33.6,170.7
2000,226,78.37,33.6,170.7
2000,227,78.38,33.6,170.7
2000,228,78.39,33.6,170.7
2000,229,78.40,33.6,170.7
2000,230,78.41,33.6,170.7
2000,231,78.42,33.6,170.7
2000,232,78.43,33.6,170.7
2000,233,78.44,33.6,170.7
2000,234,78.45,33.6,170.7
2000,235,78.46,33.6,170.7
2000,236,78.47,33.6,170.7
2000,237,78.48,33.6,170.7
2000,238,78.49,33.6,170.7
2000,239,78.50,33.6,170.7
2000,240,78.51,33.6,170.7
2000,241,78.52,33.6,170.7
2000,242,78.53,33.6,170.7
2000,243,78.54,33.6,170.8
2000,244,78.55,33.6,170.8
2000,245,78.56,33.6,170.8
2000,246,78.57,33.6,170.8
2000,247,78.58,33.6,170.8
2000,248,78.59,33.6,170.8
2000,249,78.60,33.6,170.8
2000,250,78.61,33.6,170.8
2000,251,78.62,33.6,170.8
2000,252,78.63,33.6,170.8
2000,253,78.64,33.6,170.8
2000,254,78.65,33.6,170.8
2000,255,78.66,33.6,170.8
2000,256,78.67,33.6,170.8
2000,257,78.68,33.6,170.8
2000,258,78.69,33.6,170.8
2000,259,78.70,33.6,170.8
2000,260,78.71,33.6,170.8
2000,261,78.72,33.6,170.8
2000,262,78.73,33.6,170.8
2000,263,78.74,33.6,170.8
2000,264,78.75,33.6,170.8
2000,265,78.76,33.6,170.8
2000,266,78.77,33.6,170.8
2000,267,78.78,33.6,170.8
2000,268,78.79,33.6,170.8
2000,269,78.80,33.6,170.8
2000,270,78.81,33.6,170.8
2000,271,78.82,33.6,170.8
2000,272,78.83,33.6,170.8
2000,273,78.84,33.6,170.8
2000,274,78.85,33.6,170.8
2000,275,78.86,33.6,170.8
2000,276,78.87,33.6,170.8
2000,277,78.88,33.6,170.8
2000,278,78.89,33.6,170.8
2000,279,78.90,33.6,170.8
2000,280,78.91,33.6,170.8
2000,281,78.92,33.6,170.8
2000,282,78.93,33.6,170.8
2000,283,78.94,33.6,170.8
2000,284,78.95,33.6,170.8
2000,285,78.95,33.6,170.8
2000,286,78.96,33.6,170.8
2000,287,78.97,33.6,170.8
2000,288,78.98,33.6,170.8
2000,289,78.99,33.6,170.8
2000,290,79.00,33.6,170.8
2000,291,79.01,33.6,170.8
2000,292,79.02,33.6,170.8
2000,293,79.03,33.6,170.8
2000,294,79.04,33.6,170.8
2000,295,79.05,33.7,170.8
2000,296,79.06,33.7,170.8
2000,297,79.07,33.7,170.8
2000,298,79.08,33.7,170.8
2000,299,79.09,33.7,170.8
2000,300,79.10,33.7,170.8
2000,301,79.11,33.7,170.8
2000,302,79.12,33.7,170.8
2000,303,79.13,33.7,170.8
2000,304,79.14,33.7,170.8
2000,305,79.15,33.7,170.8
2000,306,79.16,33.7,170.8
2000,307,79.17,33.7,170.8
2000,308,79.18,33.7,170.8
2000,309,79.19,33.7,170.8
2000,310,79.20,33.7,170.8
2000,311,79.21,33.7,170.8
2000,312,79.22,33.7,170.8
2000,313,79.23,33.7,170.8
2000,314,79.24,33.7,170.8
2000,315,79.25,33.7,170.8
2000,316,79.26,33.7,170.8
2000,317,79.27,33.7,170.8
2000,318,79.28,33.7,170.8
2000,319,79.29,33.7,170.8
2000,320,79.30,33.7,170.8
2000,321,79.31,33.7,170.8
2000,322,79.32,33.7,170.8
2000,323,79.33,33.7,170.8
2000,324,79.34,33.7,170.8
2000,325,79.35,33.7,170.8
2000,326,79.36,33.7,170.8
2000,327,79.37,33.7,170.8
2000,328,79.38,33.7,170.8
2000,329,79.39,33.7,170.8
2000,330,79.40,33.7,170.9
2000,331,79.41,33.7,170.9
2000,332,79.42,33.7,170.9
2000,333,79.43,33.7,170.9
2000,334,79.44,33.7,170.9
2000,335,79.45,33.7,170.9
2000,336,79.46,33.7,170.9
2000,337,79.47,33.7,170.9
2000,338,79.48,33.7,170.9
2000,339,79.49,33.7,170.9
2000,340,79.50,33.7,170.9
2000,341,79.51,33.7,170.9
2000,342,79.52,33.7,170.9
2000,343,79.53,33.7,170.9
2000,344,79.54,33.7,170.9
2000,345,79.55,33.7,170.9
2000,346,79.56,33.7,170.9
2000,347,79.57,33.7,170.9
2000,348,79.58,33.7,170.9
2000,349,79.59,33.7,170.9
2000,350,79.60,33.7,170.9
2000,351,79.61,33.7,170.9
2000,352,79.62,33.7,170.9
2000,353,79.63,33.7,170.9
2000,354,79.64,33.7,170.9
2000,355,79.65,33.7,170.9
2000,356,79.66,33.7,170.9
2000,357,79.67,33.7,170.9
2000,358,79.68,33.7,170.9
2000,359,79.69,33.7,170.9
2000,360,79.70,33.7,170.9
2000,361,79.71,33.7,170.9
2000,362,79.71,33.7,170.9
2000,363,79.72,33.7,170.9
2000,364,79.73,33.7,170.9
2000,365,79.74,33.7,170.9
2000,366,79.75,33.7,170.9
2001,1,79.76,33.7,170.9
2001,2,79.77,33.7,170.9
2001,3,79.78,33.7,170.9
2001,4,79.79,33.7,170.9
2001,5,79.80,33.7,170.9
2001,6,79.81,33.7,170.9
2001,7,79.82,33.7,170.9
2001,8,79.83,33.7,170.9
2001,9,79.84,33.7,170.9
2001,10,79.85,33.7,170.9
2001,11,79.86,33.7,170.9
2001,12,79.87,33.7,170.9
2001,13,79.88,33.7,170.9
2001,14,79.89,33.7,170.9
2001,15,79.90,33.7,170.9
2001,16,79.91,33.7,170.9
2001,17,79.92,33.7,170.9
2001,18,79.93,33.7,170.9
2001,19,79.94,33.7,170.9
2001,20,79.95,33.7,170.9
2001,21,79.96,33.7,170.9
2001,22,79.97,33.7,170.9
2001,23,79.98,33.7,170.9
2001,24,79.99,33.7,170.9
2001,25,80.00,33.7,170.9
2001,26,80.01,33.7,170.9
2001,27,80.02,33.7,170.9
2001,28,80.03,33.7,170.9
2001,29,80.04,33.7,170.9
2001,30,80.05,33.7,170.9
2001,31,80.06,33.7,170.9
2001,32,80.07,33.7,170.9
2001,33,80.08,33.7,170.9
2001,34,80.09,33.7,170.9
2001,35,80.10,33.7,170.9
2001,36,80.11,33.7,170.9
2001,37,80.12,33.7,170.9
2001,38,80.13,33.7,170.9
2001,39,80.14,33.7,170.9
2001,40,80.15,33.7,170.9
2001,41,80.16,33.7,170.9
2001,42,80.17,33.7,170.9
2001,43,80.18,33.7,170.9
2001,44,80.19,33.7,170.9
2001,45,80.20,33.7,170.9
2001,46,80.21,33.7,170.9
2001,47,80.22,33.7,170.9
2001,48,80.23,33.7,170.9
2001,49,80.24,33.7,170.9
2001,50,80.25,33.7,170.9
2001,51,80.26,33.7,170.9
2001,52,80.27,33.7,170.9
2001,53,80.28,33.7,171.0
2001,54,80.29,33.7,171.0
2001,55,80.30,33.7,171.0
2001,56,80.31,33.7,171.0
2001,57,80.32,33.7,171.0
2001,58,80.33,33.7,171.0
2001,59,80.34,33.7,171.0
2001,60,80.35,33.7,171.0
2001,61,80.36,33.7,171.0
2001,62,80.37,33.7,171.0
2001,63,80.38,33.7,171.0
2001,64,80.39,33.7,171.0
2001,65,80.40,33.7,171.0
2001,66,80.41,33.7,171.0
2001,67,80.42,33.7,171.0
2001,68,80.43,33.7,171.0
2001,69,80.44,33.7,171.0
2001,70,80.45,33.7,171.0
2001,71,80.45,33.7,171.0
2001,72,80.46,33.7,171.0
2001,73,80.47,33.7,171.0
2001,74,80.48,33.7,171.0
2001,75,80.49,33.7,171.0
2001,76,80.50,33.7,171.0
2001,77,80.51,33.7,171.0
2001,78,80.52,33.7,171.0
2001,79,80.53,33.7,171.0
2001,80,80.54,33.7,171.0
2001,81,80.55,33.7,171.0
2001,82,80.56,33.7,171.0
2001,83,80.57,33.7,171.0
2001,84,80.58,33.7,171.0
2001,85,80.59,33.7,171.0
2001,86,80.60,33.7,171.0
2001,87,80.61,33.7,171.0
2001,88,80.62,33.7,171.0
2001,89,80.63,33.7,171.0
2001,90,80.64,33.7,171.0
2001,91,80.65,33.7,171.0
2001,92,80.66,33.7,171.0
2001,93,80.67,33.7,171.0
2001,94,80.68,33.7,171.0
2001,95,80.69,33.7,171.0
2001,96,80.70,33.7,171.0
2001,97,80.71,33.7,171.0
2001,98,80.72,33.7,171.0
2001,99,80.73,33.7,171.0
2001,100,80.74,33.7,171.0
2001,101,80.75,33.7,171.0
2001,102,80.76,33.7,171.0
2001,103,80.77,33.7,171.0
2001,104,80.78,33.7,171.0
2001,105,80.79,33.7,171.0
2001,106,80.80,33.7,171.0
2001,107,80.81,33.7,171.0
2001,108,80.82,33.7,171.0
2001,109,80.83,33.7,171.0
2001,110,80.84,33.7,171.0
2001,111,80.85,33.7,171.0
2001,112,80.86,33.7,171.0
2001,113,80.87,33.7,171.0
2001,114,80.88,33.7,171.0
2001,115,80.89,33.7,171.0
2001,116,80.90,33.7,171.0
2001,117,80.91,33.7,171.0
2001,118,80.92,33.7,171.0
2001,119,80.93,33.7,171.0
2001,120,80.94,33.7,171.0
2001,121,80.95,33.7,171.0
2001,122,80.96,33.7,171.0
2001,123,80.97,33.7,171.0
2001,124,80.98,33.7,171.0
2001,125,80.99,33.7,171.0
2001,126,81.00,33.7,171.0
2001,127,81.01,33.7,171.0
2001,128,81.02,33.7,171.0
2001,129,81.03,33.7,171.0
2001,130,81.04,33.7,171.0
2001,131,81.05,33.7,171.0
2001,132,81.06,33.7,171.0
2001,133,81.07,33.7,171.0
2001,134,81.08,33.7,171.0
2001,135,81.09,33.7,171.0
2001,136,81.10,33.7,171.0
2001,137,81.11,33.7,171.0
2001,138,81.12,33.7,171.0
2001,139,81.13,33.7,171.0
2001,140,81.14,33.7,171.0
2001,141,81.15,33.7,171.0
2001,142,81.16,33.7,171.0
2001,143,81.17,33.7,171.0
2001,144,81.18,33.7,171.1
2001,145,81.19,33.7,171.1
2001,146,81.20,33.7,171.1
2001,147,81.20,33.7,171.1
2001,148,81.21,33.7,171.1
2001,149,81.22,33.7,171.1
2001,150,81.23,33.7,171.1
2001,151,81.24,33.7,171.1
2001,152,81.25,33.7,171.1
2001,153,81.26,33.7,171.1
2001,154,81.27,33.7,171.1
2001,155,81.28,33.7,171.1
2001,156,81.29,33.7,171.1
2001,157,81.30,33.7,171.1
2001,158,81.31,33.7,171.1
2001,159,81.32,33.7,171.1
2001,160,81.33,33.7,171.1
2001,161,81.34,33.7,171.1
2001,162,81.35,33.7,171.1
2001,163,81.36,33.7,171.1
2001,164,81.37,33.7,171.1
2001,165,81.38,33.7,171.1
2001,166,81.39,33.7,171.1
2001,167,81.40,33.7,171.1
2001,168,81.41,33.7,171.1
2001,169,81.42,33.7,171.1
2001,170,81.43,33.7,171.1
2001,171,81.44,33.7,171.1
2001,172,81.45,33.7,171.1
2001,173,81.46,33.7,171.1
2001,174,81.47,33.7,171.1
2001,175,81.48,33.7,171.1
2001,176,81.49,33.7,171.1
2001,177,81.50,33.7,171.1
2001,178,81.51,33.7,171.1
2001,179,81.52,33.7,171.1
2001,180,81.53,33.7,171.1
