YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2003,6,20.01,6.2,252.4
2003,7,20.01,6.2,252.5
2003,8,20.01,6.2,252.5
2003,9,20.01,6.2,252.5
2003,10,20.01,6.2,252.5
2003,11,20.01,6.2,252.5
2003,12,20.01,6.2,252.5
2003,13,20.01,6.2,252.5
2003,14,20.01,6.2,252.5
2003,15,20.01,6.2,252.5
2003,16,20.01,6.2,252.6
2003,17,20.01,6.2,252.6
2003,18,20.01,6.2,252.6
2003,19,20.01,6.2,252.6
2003,20,20.01,6.2,252.6
2003,21,20.01,6.2,252.6
2003,22,20.01,6.2,252.6
2003,23,20.01,6.2,252.6
2003,24,20.01,6.2,252.6
2003,25,20.01,6.2,252.7
2003,26,20.01,6.2,252.7
2003,27,20.01,6.2,252.7
2003,28,20.01,6.2,252.7
2003,29,20.01,6.2,252.7
2003,30,20.01,6.2,252.7
2003,31,20.02,6.2,252.7
2003,32,20.02,6.2,252.7
2003,33,20.02,6.2,252.7
2003,34,20.02,6.2,252.8
2003,35,20.02,6.2,252.8
2003,36,20.02,6.2,252.8
2003,37,20.02,6.2,252.8
2003,38,20.02,6.2,252.8
2003,39,20.02,6.2,252.8
2003,40,20.02,6.2,252.8
2003,41,20.02,6.2,252.8
2003,42,20.02,6.2,252.8
2003,43,20.02,6.2,252.8
2003,44,20.02,6.2,252.9
2003,45,20.02,6.2,252.9
2003,46,20.02,6.2,252.9
2003,47,20.02,6.2,252.9
2003,48,20.02,6.2,252.9
2003,49,20.02,6.2,252.9
2003,50,20.02,6.2,252.9
2003,51,20.02,6.2,252.9
2003,52,20.02,6.2,252.9
2003,53,20.02,6.2,253.0
2003,54,20.02,6.2,253.0
2003,55,20.02,6.2,253.0
2003,56,20.02,6.2,253.0
2003,57,20.02,6.2,253.0
2003,58,20.02,6.2,253.0
2003,59,20.02,6.2,253.0
2003,60,20.02,6.2,253.0
2003,61,20.02,6.2,253.0
2003,62,20.02,6.2,253.1
2003,63,20.02,6.2,253.1
2003,64,20.02,6.2,253.1
2003,65,20.02,6.2,253.1
2003,66,20.02,6.2,253.1
2003,67,20.02,6.2,253.1
2003,68,20.02,6.2,253.1
2003,69,20.02,6.2,253.1
2003,70,20.02,6.2,253.1
2003,71,20.02,6.2,253.2
2003,72,20.02,6.2,253.2
2003,73,20.02,6.2,253.2
2003,74,20.02,6.2,253.2
2003,75,20.02,6.2,253.2
2003,76,20.02,6.2,253.2
2003,77,20.02,6.2,253.2
2003,78,20.02,6.2,253.2
2003,79,20.02,6.2,253.2
2003,80,20.02,6.2,253.2
2003,81,20.02,6.2,253.3
2003,82,20.02,6.2,253.3
2003,83,20.02,6.2,253.3
2003,84,20.02,6.2,253.3
2003,85,20.02,6.2,253.3
2003,86,20.02,6.2,253.3
2003,87,20.02,6.2,253.3
2003,88,20.02,6.2,253.3
2003,89,20.02,6.2,253.3
2003,90,20.02,6.2,253.4
2003,91,20.02,6.2,253.4
2003,92,20.02,6.2,253.4
2003,93,20.02,6.2,253.4
2003,94,20.02,6.2,253.4
2003,95,20.02,6.2,253.4
2003,96,20.02,6.2,253.4
2003,97,20.02,6.2,253.4
2003,98,20.02,6.2,253.4
2003,99,20.02,6.2,253.5
2003,100,20.02,6.2,253.5
2003,101,20.02,6.2,253.5
2003,102,20.02,6.2,253.5
2003,103,20.02,6.2,253.5
2003,104,20.02,6.2,253.5
2003,105,20.02,6.2,253.5
2003,106,20.02,6.2,253.5
2003,107,20.02,6.2,253.5
2003,108,20.02,6.2,253.6
2003,109,20.02,6.2,253.6
2003,110,20.02,6.2,253.6
2003,111,20.02,6.2,253.6
2003,112,20.02,6.2,253.6
2003,113,20.02,6.2,253.6
2003,114,20.02,6.2,253.6
2003,115,20.02,6.2,253.6
2003,116,20.02,6.2,253.6
2003,117,20.02,6.2,253.6
2003,118,20.02,6.2,253.7
2003,119,20.02,6.2,253.7
2003,120,20.02,6.2,253.7
2003,121,20.02,6.2,253.7
2003,122,20.02,6.2,253.7
2003,123,20.02,6.2,253.7
2003,124,20.02,6.2,253.7
2003,125,20.02,6.2,253.7
2003,126,20.02,6.2,253.7
2003,127,20.02,6.2,253.8
2003,128,20.02,6.2,253.8
2003,129,20.02,6.2,253.8
2003,130,20.02,6.2,253.8
2003,131,20.02,6.2,253.8
2003,132,20.02,6.2,253.8
2003,133,20.02,6.2,253.8
2003,134,20.02,6.2,253.8
2003,135,20.02,6.2,253.8
2003,136,20.02,6.2,253.9
2003,137,20.02,6.2,253.9
2003,138,20.02,6.2,253.9
2003,139,20.02,6.2,253.9
2003,140,20.02,6.2,253.9
2003,141,20.02,6.2,253.9
2003,142,20.02,6.2,253.9
2003,143,20.02,6.2,253.9
2003,144,20.02,6.2,253.9
2003,145,20.02,6.2,253.9
2003,146,20.02,6.2,254.0
2003,147,20.02,6.2,254.0
2003,148,20.02,6.2,254.0
2003,149,20.02,6.2,254.0
2003,150,20.02,6.2,254.0
2003,151,20.02,6.2,254.0
2003,152,20.02,6.2,254.0
2003,153,20.02,6.2,254.0
2003,154,20.02,6.2,254.0
2003,155,20.02,6.2,254.1
2003,156,20.02,6.2,254.1
2003,157,20.02,6.2,254.1
2003,158,20.02,6.2,254.1
2003,159,20.02,6.2,254.1
2003,160,20.02,6.2,254.1
2003,161,20.02,6.2,254.1
2003,162,20.02,6.2,254.1
2003,163,20.02,6.2,254.1
2003,164,20.02,6.2,254.2
2003,165,20.02,6.2,254.2
2003,166,20.02,6.2,254.2
2003,167,20.02,6.2,254.2
2003,168,20.02,6.2,254.2
2003,169,20.02,6.2,254.2
2003,170,20.02,6.2,254.2
2003,171,20.02,6.2,254.2
2003,172,20.02,6.2,254.2
2003,173,20.02,6.2,254.3
2003,174,20.02,6.2,254.3
2003,175,20.02,6.2,254.3
2003,176,20.02,6.2,254.3
2003,177,20.02,6.2,254.3
2003,178,20.02,6.2,254.3
2003,179,20.02,6.2,254.3
2003,180,20.02,6.2,254.3
2003,181,20.03,6.2,254.3
2003,182,20.03,6.2,254.3
2003,183,20.03,6.2,254.4
2003,184,20.03,6.2,254.4
2003,185,20.03,6.2,254.4
2003,186,20.03,6.2,254.4
2003,187,20.03,6.2,254.4
2003,188,20.03,6.2,254.4
2003,189,20.03,6.2,254.4
2003,190,20.03,6.2,254.4
2003,191,20.03,6.2,254.4
2003,192,20.03,6.2,254.5
2003,193,20.03,6.2,254.5
2003,194,20.03,6.2,254.5
2003,195,20.03,6.2,254.5
2003,196,20.03,6.2,254.5
2003,197,20.03,6.2,254.5
2003,198,20.03,6.2,254.5
2003,199,20.03,6.2,254.5
2003,200,20.03,6.2,254.5
2003,201,20.03,6.2,254.6
2003,202,20.03,6.2,254.6
2003,203,20.03,6.2,254.6
2003,204,20.03,6.2,254.6
2003,205,20.03,6.2,254.6
2003,206,20.03,6.2,254.6
2003,207,20.03,6.2,254.6
2003,208,20.03,6.2,254.6
2003,209,20.03,6.2,254.6
2003,210,20.03,6.2,254.7
2003,211,20.03,6.2,254.7
2003,212,20.03,6.2,254.7
2003,213,20.03,6.2,254.7
2003,214,20.03,6.2,254.7
2003,215,20.03,6.2,254.7
2003,216,20.03,6.2,254.7
2003,217,20.03,6.2,254.7
2003,218,20.03,6.2,254.7
2003,219,20.03,6.2,254.7
2003,220,20.03,6.2,254.8
2003,221,20.03,6.2,254.8
2003,222,20.03,6.2,254.8
2003,223,20.03,6.2,254.8
2003,224,20.03,6.2,254.8
2003,225,20.03,6.2,254.8
2003,226,20.03,6.2,254.8
2003,227,20.03,6.2,254.8
2003,228,20.03,6.2,254.8
2003,229,20.03,6.2,254.9
2003,230,20.03,6.2,254.9
2003,231,20.03,6.2,254.9
2003,232,20.03,6.2,254.9
2003,233,20.03,6.2,254.9
2003,234,20.03,6.2,254.9
2003,235,20.03,6.2,254.9
2003,236,20.03,6.2,254.9
2003,237,20.03,6.2,254.9
2003,238,20.03,6.2,255.0
2003,239,20.03,6.2,255.0
2003,240,20.03,6.2,255.0
2003,241,20.03,6.2,255.0
2003,242,20.03,6.2,255.0
2003,243,20.03,6.2,255.0
2003,244,20.03,6.2,255.0
2003,245,20.03,6.2,255.0
2003,246,20.03,6.2,255.0
2003,247,20.03,6.2,255.1
2003,248,20.03,6.2,255.1
2003,249,20.03,6.2,255.1
2003,250,20.03,6.2,255.1
2003,251,20.03,6.2,255.1
2003,252,20.03,6.2,255.1
2003,253,20.03,6.2,255.1
2003,254,20.03,6.2,255.1
2003,255,20.03,6.2,255.1
2003,256,20.03,6.2,255.1
2003,257,20.03,6.2,255.2
2003,258,20.03,6.2,255.2
2003,259,20.03,6.3,255.2
2003,260,20.03,6.3,255.2
2003,261,20.03,6.3,255.2
2003,262,20.03,6.3,255.2
2003,263,20.03,6.3,255.2
2003,264,20.03,6.3,255.2
2003,265,20.03,6.3,255.2
2003,266,20.03,6.3,255.3
2003,267,20.03,6.3,255.3
2003,268,20.03,6.3,255.3
2003,269,20.03,6.3,255.3
2003,270,20.03,6.3,255.3
2003,271,20.03,6.3,255.3
2003,272,20.03,6.3,255.3
2003,273,20.03,6.3,255.3
2003,274,20.03,6.3,255.3
2003,275,20.03,6.3,255.4
2003,276,20.03,6.3,255.4
2003,277,20.03,6.3,255.4
2003,278,20.03,6.3,255.4
2003,279,20.03,6.3,255.4
2003,280,20.03,6.3,255.4
2003,281,20.03,6.3,255.4
2003,282,20.03,6.3,255.4
2003,283,20.03,6.3,255.4
2003,284,20.03,6.3,255.4
2003,285,20.03,6.3,255.5
2003,286,20.03,6.3,255.5
2003,287,20.03,6.3,255.5
2003,288,20.03,6.3,255.5
2003,289,20.03,6.3,255.5
2003,290,20.03,6.3,255.5
2003,291,20.03,6.3,255.5
2003,292,20.03,6.3,255.5
2003,293,20.03,6.3,255.5
2003,294,20.03,6.3,255.6
2003,295,20.03,6.3,255.6
2003,296,20.03,6.3,255.6
2003,297,20.03,6.3,255.6
2003,298,20.03,6.3,255.6
2003,299,20.03,6.3,255.6
2003,300,20.03,6.3,255.6
2003,301,20.03,6.3,255.6
2003,302,20.03,6.3,255.6
2003,303,20.03,6.3,255.7
2003,304,20.03,6.3,255.7
2003,305,20.03,6.3,255.7
2003,306,20.03,6.3,255.7
2003,307,20.03,6.3,255.7
2003,308,20.03,6.3,255.7
2003,309,20.03,6.3,255.7
2003,310,20.03,6.3,255.7
2003,311,20.03,6.3,255.7
2003,312,20.03,6.3,255.8
2003,313,20.03,6.3,255.8
2003,314,20.03,6.3,255.8
2003,315,20.03,6.3,255.8
2003,316,20.03,6.3,255.8
2003,317,20.03,6.3,255.8
2003,318,20.03,6.3,255.8
2003,319,20.03,6.3,255.8
2003,320,20.03,6.3,255.8
2003,321,20.03,6.3,255.8
2003,322,20.03,6.3,255.9
2003,323,20.03,6.3,255.9
2003,324,20.03,6.3,255.9
2003,325,20.03,6.3,255.9
2003,326,20.03,6.3,255.9
2003,327,20.03,6.3,255.9
2003,328,20.03,6.3,255.9
2003,329,20.03,6.3,255.9
2003,330,20.03,6.3,255.9
2003,331,20.03,6.3,256.0
2003,332,20.03,6.3,256.0
2003,333,20.03,6.3,256.0
2003,334,20.03,6.3,256.0
2003,335,20.03,6.3,256.0
2003,336,20.03,6.3,256.0
2003,337,20.03,6.3,256.0
2003,338,20.03,6.3,256.0
2003,339,20.03,6.3,256.0
2003,340,20.04,6.3,256.1
2003,341,20.04,6.3,256.1
2003,342,20.04,6.3,256.1
2003,343,20.04,6.3,256.1
2003,344,20.04,6.3,256.1
2003,345,20.04,6.3,256.1
2003,346,20.04,6.3,256.1
2003,347,20.04,6.3,256.1
2003,348,20.04,6.3,256.1
2003,349,20.04,6.3,256.2
2003,350,20.04,6.3,256.2
2003,351,20.04,6.3,256.2
2003,352,20.04,6.3,256.2
2003,353,20.04,6.3,256.2
2003,354,20.04,6.3,256.2
2003,355,20.04,6.3,256.2
2003,356,20.04,6.3,256.2
2003,357,20.04,6.3,256.2
2003,358,20.04,6.3,256.2
2003,359,20.04,6.3,256.3
2003,360,20.04,6.3,256.3
2003,361,20.04,6.3,256.3
2003,362,20.04,6.3,256.3
2003,363,20.04,6.3,256.3
2003,364,20.04,6.3,256.3
2003,365,20.04,6.3,256.3
2004,1,20.04,6.3,256.3
2004,2,20.04,6.3,256.3
2004,3,20.04,6.3,256.4
2004,4,20.04,6.3,256.4
2004,5,20.04,6.3,256.4
2004,6,20.04,6.3,256.4
2004,7,20.04,6.3,256.4
2004,8,20.04,6.3,256.4
2004,9,20.04,6.3,256.4
2004,10,20.04,6.3,256.4
2004,11,20.04,6.3,256.4
2004,12,20.04,6.3,256.5
2004,13,20.04,6.3,256.5
2004,14,20.04,6.3,256.5
2004,15,20.04,6.3,256.5
2004,16,20.04,6.3,256.5
2004,17,20.04,6.3,256.5
2004,18,20.04,6.3,256.5
2004,19,20.04,6.3,256.5
2004,20,20.04,6.3,256.5
2004,21,20.04,6.3,256.5
2004,22,20.04,6.3,256.6
2004,23,20.04,6.3,256.6
2004,24,20.04,6.3,256.6
2004,25,20.04,6.3,256.6
2004,26,20.04,6.3,256.6
2004,27,20.04,6.3,256.6
2004,28,20.04,6.3,256.6
2004,29,20.04,6.3,256.6
2004,30,20.04,6.3,256.6
2004,31,20.04,6.3,256.7
2004,32,20.04,6.3,256.7
2004,33,20.04,6.3,256.7
2004,34,20.04,6.3,256.7
2004,35,20.04,6.3,256.7
2004,36,20.04,6.3,256.7
2004,37,20.04,6.3,256.7
2004,38,20.04,6.3,256.7
2004,39,20.04,6.3,256.7
2004,40,20.04,6.3,256.8
2004,41,20.04,6.3,256.8
2004,42,20.04,6.3,256.8
2004,43,20.04,6.3,256.8
2004,44,20.04,6.3,256.8
2004,45,20.04,6.3,256.8
2004,46,20.04,6.3,256.8
2004,47,20.04,6.3,256.8
2004,48,20.04,6.3,256.8
2004,49,20.04,6.3,256.9
2004,50,20.04,6.3,256.9
2004,51,20.04,6.3,256.9
2004,52,20.04,6.3,256.9
2004,53,20.04,6.3,256.9
2004,54,20.04,6.3,256.9
2004,55,20.04,6.3,256.9
2004,56,20.04,6.3,256.9
2004,57,20.04,6.3,256.9
2004,58,20.04,6.3,256.9
2004,59,20.04,6.3,257.0
2004,60,20.04,6.3,257.0
2004,61,20.04,6.3,257.0
2004,62,20.04,6.3,257.0
2004,63,20.04,6.3,257.0
2004,64,20.04,6.3,257.0
2004,65,20.04,6.3,257.0
2004,66,20.04,6.3,257.0
2004,67,20.04,6.3,257.0
2004,68,20.04,6.3,257.1
2004,69,20.04,6.3,257.1
2004,70,20.04,6.3,257.1
2004,71,20.04,6.3,257.1
2004,72,20.04,6.3,257.1
2004,73,20.04,6.3,257.1
2004,74,20.04,6.3,257.1
2004,75,20.04,6.3,257.1
2004,76,20.04,6.3,257.1
2004,77,20.04,6.3,257.2
2004,78,20.04,6.3,257.2
2004,79,20.04,6.3,257.2
2004,80,20.04,6.3,257.2
2004,81,20.04,6.3,257.2
2004,82,20.04,6.3,257.2
2004,83,20.04,6.3,257.2
2004,84,20.04,6.3,257.2
2004,85,20.04,6.3,257.2
2004,86,20.04,6.3,257.3
2004,87,20.04,6.3,257.3
2004,88,20.04,6.3,257.3
2004,89,20.04,6.3,257.3
2004,90,20.04,6.3,257.3
2004,91,20.04,6.3,257.3
2004,92,20.04,6.3,257.3
2004,93,20.04,6.3,257.3
2004,94,20.04,6.3,257.3
2004,95,20.04,6.3,257.3
2004,96,20.04,6.3,257.4
2004,97,20.04,6.3,257.4
2004,98,20.04,6.3,257.4
2004,99,20.04,6.3,257.4
2004,100,20.04,6.3,257.4
2004,101,20.04,6.3,257.4
2004,102,20.04,6.3,257.4
2004,103,20.04,6.3,257.4
2004,104,20.04,6.3,257.4
2004,105,20.04,6.3,257.5
2004,106,20.04,6.3,257.5
2004,107,20.04,6.3,257.5
2004,108,20.04,6.3,257.5
2004,109,20.04,6.3,257.5
2004,110,20.04,6.3,257.5
2004,111,20.04,6.3,257.5
2004,112,20.04,6.3,257.5
2004,113,20.04,6.3,257.5
2004,114,20.04,6.3,257.6
2004,115,20.04,6.3,257.6
2004,116,20.04,6.3,257.6
2004,117,20.04,6.3,257.6
2004,118,20.04,6.3,257.6
2004,119,20.04,6.3,257.6
2004,120,20.04,6.3,257.6
2004,121,20.04,6.3,257.6
2004,122,20.04,6.3,257.6
2004,123,20.04,6.3,257.6
2004,124,20.04,6.3,257.7
2004,125,20.04,6.3,257.7
2004,126,20.04,6.3,257.7
2004,127,20.04,6.3,257.7
2004,128,20.04,6.3,257.7
2004,129,20.04,6.3,257.7
2004,130,20.04,6.3,257.7
2004,131,20.04,6.3,257.7
2004,132,20.04,6.3,257.7
2004,133,20.04,6.3,257.8
2004,134,20.04,6.3,257.8
2004,135,20.04,6.3,257.8
2004,136,20.04,6.3,257.8
2004,137,20.04,6.3,257.8
2004,138,20.04,6.3,257.8
2004,139,20.04,6.3,257.8
2004,140,20.04,6.3,257.8
2004,141,20.04,6.3,257.8
2004,142,20.04,6.3,257.9
2004,143,20.04,6.3,257.9
2004,144,20.04,6.3,257.9
2004,145,20.04,6.3,257.9
2004,146,20.04,6.3,257.9
2004,147,20.05,6.3,257.9
2004,148,20.05,6.3,257.9
2004,149,20.05,6.3,257.9
2004,150,20.05,6.3,257.9
2004,151,20.05,6.3,258.0
2004,152,20.05,6.3,258.0
2004,153,20.05,6.3,258.0
2004,154,20.05,6.3,258.0
2004,155,20.05,6.3,258.0
2004,156,20.05,6.3,258.0
2004,157,20.05,6.3,258.0
2004,158,20.05,6.3,258.0
2004,159,20.05,6.3,258.0
2004,160,20.05,6.3,258.0
2004,161,20.05,6.3,258.1
2004,162,20.05,6.3,258.1
2004,163,20.05,6.3,258.1
2004,164,20.05,6.3,258.1
2004,165,20.05,6.3,258.1
2004,166,20.05,6.3,258.1
2004,167,20.05,6.3,258.1
2004,168,20.05,6.3,258.1
2004,169,20.05,6.3,258.1
2004,170,20.05,6.3,258.2
2004,171,20.05,6.3,258.2
2004,172,20.05,6.3,258.2
2004,173,20.05,6.3,258.2
2004,174,20.05,6.3,258.2
2004,175,20.05,6.3,258.2
2004,176,20.05,6.3,258.2
2004,177,20.05,6.3,258.2
2004,178,20.05,6.3,258.2
2004,179,20.05,6.3,258.3
2004,180,20.05,6.3,258.3
2004,181,20.05,6.3,258.3
2004,182,20.05,6.3,258.3
2004,183,20.05,6.3,258.3
2004,184,20.05,6.3,258.3
2004,185,20.05,6.3,258.3
2004,186,20.05,6.3,258.3
2004,187,20.05,6.3,258.3
2004,188,20.05,6.3,258.3
2004,189,20.05,6.3,258.4
2004,190,20.05,6.3,258.4
2004,191,20.05,6.3,258.4
2004,192,20.05,6.3,258.4
2004,193,20.05,6.3,258.4
2004,194,20.05,6.3,258.4
2004,195,20.05,6.3,258.4
2004,196,20.05,6.3,258.4
2004,197,20.05,6.3,258.4
2004,198,20.05,6.3,258.5
2004,199,20.05,6.3,258.5
2004,200,20.05,6.3,258.5
2004,201,20.05,6.3,258.5
2004,202,20.05,6.3,258.5
2004,203,20.05,6.3,258.5
2004,204,20.05,6.3,258.5
2004,205,20.05,6.3,258.5
2004,206,20.05,6.3,258.5
2004,207,20.05,6.3,258.6
2004,208,20.05,6.3,258.6
2004,209,20.05,6.3,258.6
2004,210,20.05,6.3,258.6
2004,211,20.05,6.3,258.6
2004,212,20.05,6.3,258.6
2004,213,20.05,6.3,258.6
2004,214,20.05,6.3,258.6
2004,215,20.05,6.3,258.6
2004,216,20.05,6.3,258.7
2004,217,20.05,6.3,258.7
2004,218,20.05,6.3,258.7
2004,219,20.05,6.3,258.7
2004,220,20.05,6.3,258.7
2004,221,20.05,6.3,258.7
2004,222,20.05,6.3,258.7
2004,223,20.05,6.3,258.7
2004,224,20.05,6.3,258.7
2004,225,20.05,6.3,258.7
2004,226,20.05,6.3,258.8
2004,227,20.05,6.3,258.8
2004,228,20.05,6.3,258.8
2004,229,20.05,6.3,258.8
2004,230,20.05,6.3,258.8
2004,231,20.05,6.3,258.8
2004,232,20.05,6.3,258.8
2004,233,20.05,6.3,258.8
2004,234,20.05,6.3,258.8
2004,235,20.05,6.3,258.9
2004,236,20.05,6.3,258.9
2004,237,20.05,6.3,258.9
2004,238,20.05,6.3,258.9
2004,239,20.05,6.3,258.9
2004,240,20.05,6.3,258.9
2004,241,20.05,6.3,258.9
2004,242,20.05,6.3,258.9
2004,243,20.05,6.3,258.9
2004,244,20.05,6.3,259.0
2004,245,20.05,6.3,259.0
2004,246,20.05,6.3,259.0
2004,247,20.05,6.3,259.0
2004,248,20.05,6.3,259.0
2004,249,20.05,6.3,259.0
2004,250,20.05,6.3,259.0
2004,251,20.05,6.3,259.0
2004,252,20.05,6.3,259.0
2004,253,20.05,6.3,259.1
2004,254,20.05,6.3,259.1
2004,255,20.05,6.3,259.1
2004,256,20.05,6.3,259.1
2004,257,20.05,6.3,259.1
2004,258,20.05,6.3,259.1
2004,259,20.05,6.3,259.1
2004,260,20.05,6.3,259.1
2004,261,20.05,6.3,259.1
2004,262,20.05,6.4,259.1
2004,263,20.05,6.4,259.2
2004,264,20.05,6.4,259.2
2004,265,20.05,6.4,259.2
2004,266,20.05,6.4,259.2
2004,267,20.05,6.4,259.2
2004,268,20.05,6.4,259.2
2004,269,20.05,6.4,259.2
2004,270,20.05,6.4,259.2
2004,271,20.05,6.4,259.2
2004,272,20.05,6.4,259.3
2004,273,20.05,6.4,259.3
2004,274,20.05,6.4,259.3
2004,275,20.05,6.4,259.3
2004,276,20.05,6.4,259.3
2004,277,20.05,6.4,259.3
2004,278,20.05,6.4,259.3
2004,279,20.05,6.4,259.3
2004,280,20.05,6.4,259.3
2004,281,20.05,6.4,259.4
2004,282,20.05,6.4,259.4
2004,283,20.05,6.4,259.4
2004,284,20.05,6.4,259.4
2004,285,20.05,6.4,259.4
2004,286,20.05,6.4,259.4
2004,287,20.05,6.4,259.4
2004,288,20.05,6.4,259.4
2004,289,20.05,6.4,259.4
2004,290,20.05,6.4,259.4
2004,291,20.05,6.4,259.5
2004,292,20.05,6.4,259.5
2004,293,20.05,6.4,259.5
2004,294,20.05,6.4,259.5
2004,295,20.05,6.4,259.5
2004,296,20.05,6.4,259.5
2004,297,20.05,6.4,259.5
2004,298,20.05,6.4,259.5
2004,299,20.05,6.4,259.5
2004,300,20.05,6.4,259.6
2004,301,20.05,6.4,259.6
2004,302,20.05,6.4,259.6
2004,303,20.05,6.4,259.6
2004,304,20.05,6.4,259.6
2004,305,20.05,6.4,259.6
2004,306,20.05,6.4,259.6
2004,307,20.05,6.4,259.6
2004,308,20.05,6.4,259.6
2004,309,20.05,6.4,259.7
2004,310,20.05,6.4,259.7
2004,311,20.05,6.4,259.7
2004,312,20.05,6.4,259.7
2004,313,20.05,6.4,259.7
2004,314,20.05,6.4,259.7
2004,315,20.05,6.4,259.7
2004,316,20.05,6.4,259.7
2004,317,20.05,6.4,259.7
2004,318,20.05,6.4,259.8
2004,319,20.05,6.4,259.8
2004,320,20.05,6.4,259.8
2004,321,20.05,6.4,259.8
2004,322,20.05,6.4,259.8
2004,323,20.05,6.4,259.8
2004,324,20.05,6.4,259.8
2004,325,20.05,6.4,259.8
2004,326,20.05,6.4,259.8
2004,327,20.05,6.4,259.8
2004,328,20.05,6.4,259.9
2004,329,20.05,6.4,259.9
2004,330,20.05,6.4,259.9
2004,331,20.05,6.4,259.9
2004,332,20.06,6.4,259.9
2004,333,20.06,6.4,259.9
2004,334,20.06,6.4,259.9
2004,335,20.06,6.4,259.9
2004,336,20.06,6.4,259.9
2004,337,20.06,6.4,260.0
2004,338,20.06,6.4,260.0
2004,339,20.06,6.4,260.0
2004,340,20.06,6.4,260.0
2004,341,20.06,6.4,260.0
2004,342,20.06,6.4,260.0
2004,343,20.06,6.4,260.0
2004,344,20.06,6.4,260.0
2004,345,20.06,6.4,260.0
2004,346,20.06,6.4,260.1
2004,347,20.06,6.4,260.1
2004,348,20.06,6.4,260.1
2004,349,20.06,6.4,260.1
2004,350,20.06,6.4,260.1
2004,351,20.06,6.4,260.1
2004,352,20.06,6.4,260.1
2004,353,20.06,6.4,260.1
2004,354,20.06,6.4,260.1
2004,355,20.06,6.4,260.1
2004,356,20.06,6.4,260.2
2004,357,20.06,6.4,260.2
2004,358,20.06,6.4,260.2
2004,359,20.06,6.4,260.2
2004,360,20.06,6.4,260.2
2004,361,20.06,6.4,260.2
2004,362,20.06,6.4,260.2
2004,363,20.06,6.4,260.2
2004,364,20.06,6.4,260.2
2004,365,20.06,6.4,260.3
2004,366,20.06,6.4,260.3
2005,1,20.06,6.4,260.3
2005,2,20.06,6.4,260.3
2005,3,20.06,6.4,260.3
2005,4,20.06,6.4,260.3
2005,5,20.06,6.4,260.3
2005,6,20.06,6.4,260.3
2005,7,20.06,6.4,260.3
2005,8,20.06,6.4,260.4
2005,9,20.06,6.4,260.4
2005,10,20.06,6.4,260.4
2005,11,20.06,6.4,260.4
2005,12,20.06,6.4,260.4
2005,13,20.06,6.4,260.4
2005,14,20.06,6.4,260.4
2005,15,20.06,6.4,260.4
2005,16,20.06,6.4,260.4
2005,17,20.06,6.4,260.5
2005,18,20.06,6.4,260.5
2005,19,20.06,6.4,260.5
2005,20,20.06,6.4,260.5
2005,21,20.06,6.4,260.5
2005,22,20.06,6.4,260.5
2005,23,20.06,6.4,260.5
2005,24,20.06,6.4,260.5
2005,25,20.06,6.4,260.5
2005,26,20.06,6.4,260.5
2005,27,20.06,6.4,260.6
2005,28,20.06,6.4,260.6
2005,29,20.06,6.4,260.6
2005,30,20.06,6.4,260.6
2005,31,20.06,6.4,260.6
2005,32,20.06,6.4,260.6
2005,33,20.06,6.4,260.6
2005,34,20.06,6.4,260.6
2005,35,20.06,6.4,260.6
2005,36,20.06,6.4,260.7
2005,37,20.06,6.4,260.7
2005,38,20.06,6.4,260.7
2005,39,20.06,6.4,260.7
2005,40,20.06,6.4,260.7
2005,41,20.06,6.4,260.7
2005,42,20.06,6.4,260.7
2005,43,20.06,6.4,260.7
2005,44,20.06,6.4,260.7
2005,45,20.06,6.4,260.8
2005,46,20.06,6.4,260.8
2005,47,20.06,6.4,260.8
2005,48,20.06,6.4,260.8
2005,49,20.06,6.4,260.8
2005,50,20.06,6.4,260.8
2005,51,20.06,6.4,260.8
2005,52,20.06,6.4,260.8
2005,53,20.06,6.4,260.8
2005,54,20.06,6.4,260.8
2005,55,20.06,6.4,260.9
2005,56,20.06,6.4,260.9
2005,57,20.06,6.4,260.9
2005,58,20.06,6.4,260.9
2005,59,20.06,6.4,260.9
2005,60,20.06,6.4,260.9
2005,61,20.06,6.4,260.9
2005,62,20.06,6.4,260.9
2005,63,20.06,6.4,260.9
2005,64,20.06,6.4,261.0
2005,65,20.06,6.4,261.0
2005,66,20.06,6.4,261.0
2005,67,20.06,6.4,261.0
2005,68,20.06,6.4,261.0
2005,69,20.06,6.4,261.0
2005,70,20.06,6.4,261.0
2005,71,20.06,6.4,261.0
2005,72,20.06,6.4,261.0
2005,73,20.06,6.4,261.1
2005,74,20.06,6.4,261.1
2005,75,20.06,6.4,261.1
2005,76,20.06,6.4,261.1
2005,77,20.06,6.4,261.1
2005,78,20.06,6.4,261.1
2005,79,20.06,6.4,261.1
2005,80,20.06,6.4,261.1
2005,81,20.06,6.4,261.1
2005,82,20.06,6.4,261.1
2005,83,20.06,6.4,261.2
2005,84,20.06,6.4,261.2
2005,85,20.06,6.4,261.2
2005,86,20.06,6.4,261.2
2005,87,20.06,6.4,261.2
2005,88,20.06,6.4,261.2
2005,89,20.06,6.4,261.2
2005,90,20.06,6.4,261.2
2005,91,20.06,6.4,261.2
2005,92,20.06,6.4,261.3
2005,93,20.06,6.4,261.3
2005,94,20.06,6.4,261.3
2005,95,20.06,6.4,261.3
